#tail	head
FBXW8	CUL9
FBXW8	HSP90AA1
FBXW8	CCT7
PRKAB2	NADSYN1
PRKAB2	PHKG2
PRKAB2	PDE7A
PRKAB2	HSP90AA1
PRKAB2	MLXIPL
PRKAB2	RPS18
CAPRIN1	YBX1
CAPRIN1	U2AF1
CAPRIN1	PINX1
FOXF2	CDK14
FOXF2	PDE7A
FOXF2	RPS18
FOXF2	H2AFV
FOXF2	EGR2
PDE7A	MLXIPL
PDE7A	NADSYN1
ANXA1	RPS24
ANXA1	YBX1
ANXA1	HSP90AA1
ANXA1	CCT7
ANXA1	RPS18
CDK14	HSP90AA1
CDK14	TAGLN2
RPS18	YBX1
RPS18	U2AF1
RPS18	HIST1H3E
RPS18	SRPRB
RPS18	HSP90AA1
RPS18	RPS24
RPS18	RPL10L
S100A10	RPL10L
S100A10	PHF5A
S100A10	SRPRB
PINX1	TAGLN2
PINX1	HIST1H3E
PINX1	HSP90AA1
HSP90AA1	YBX1
HSP90AA1	RPS24
HSP90AA1	BIRC5
CAMSAP3	PPP2CB
CAMSAP3	HIST1H3E
RPL10L	RPS24
RPL10L	SRPRB
CCT7	PPP2CB
CCT7	RPS24
YBX1	U2AF1
YBX1	PHF5A
YBX1	RPS24
NADSYN1	GPD2
NADSYN1	MLXIPL
MLXIPL	PPP2CB
CUL9	BIRC5
SRPRB	RPS24
RPS24	U2AF1
EGR2	H2AFV
EGR2	HIST1H3E
HIST1H3E	H2AFV
HIST1H3E	PHKG2
HIST1H3E	PHF5A
U2AF1	PHF5A
ALPL	GPD2
ALPL	PHKG2
PPP2CB	BIRC5
