#tail	head
MUC15	GALNTL6
MUC15	ST6GALNAC2
MUC15	C1GALT1C1
MUC15	GALNT7
MUC15	GALNT1
MUC20	GALNT1
MUC20	GALNT7
MUC20	ST6GALNAC2
MUC20	GALNTL6
MUC20	C1GALT1C1
SPECC1L	ECPAS
SPECC1L	KCTD17
DCTN5	RAB18
DCTN5	RAB1B
DCTN5	DCTN4
DCTN5	GALNT1
DCTN5	DYNLL2
DYNLL2	RAB18
DYNLL2	RAB1B
DYNLL2	DCTN4
DYNLL2	GALNT1
KCTD17	NUDT18
DCTN4	GALNT1
DCTN4	RAB18
DCTN4	RAB1B
RABIF	ECPAS
RABIF	RAB1B
GALNT7	MUC21
GALNT7	MUC3A
GALNT7	MUC5B
MUC5B	GALNTL6
MUC5B	C1GALT1C1
MUC5B	ST6GALNAC2
MUC5B	GALNT1
ST6GALNAC2	MUC3A
ST6GALNAC2	MUC21
GALNTL6	MUC21
GALNTL6	MUC3A
MUC3A	GALNT1
MUC3A	C1GALT1C1
RAB18	GALNT1
MUC21	C1GALT1C1
MUC21	GALNT1
