#tail	head
SERPINH1	EPB41L2
SERPINH1	LMNA
SERPINH1	CFTR
SERPINH1	CALD1
SERPINH1	CEBPA
SERPINH1	LANCL1
SERPINH1	PRMT8
SERPINH1	AAR2
INPP5F	PLCZ1
INPP5F	PLCG2
CEPT1	CEBPA
CEPT1	PLA2G4A
CEPT1	PLCZ1
CEPT1	PLCG2
NUP35	ESYT1
NUP35	EPB41L2
NUP35	LMNA
PLCZ1	PRKCE
PLCZ1	ITPR1
PLCZ1	PRKCB
VDAC2	CFTR
VDAC2	GRIN2C
VDAC2	FKBP1B
VDAC2	ITPR1
VDAC2	AAR2
VDAC2	STX12
ESYT1	CFTR
FKBP1B	FKBP1A
FKBP1B	PLA2G4A
FKBP1B	CALD1
FKBP1B	PRKCB
CALD1	CEBPA
CALD1	ITPR1
CALD1	GRIN2C
CALD1	EPB41L2
CEBPA	PRMT8
CEBPA	PLA2G4A
CEBPA	B2M
PRKCB	PLCG2
PRKCB	PDPN
PRKCB	RBCK1
PRKCB	ITPR1
PRKCB	RIPK1
PRKCB	B2M
PRKCB	PLA2G4A
PRKCB	GRIN2C
LMNA	LANCL1
LMNA	STX12
LMNA	CFTR
LANCL1	CFTR
LANCL1	AAR2
FKBP1A	ITPR1
FKBP1A	AAR2
RIPK1	RBCK1
RIPK1	PRKCE
CFTR	PRKCE
CFTR	B2M
PRKCE	GRIN2C
PRKCE	PDPN
PRKCE	ITPR1
PRKCE	PLCG2
PRKCE	PLA2G4A
ITPR1	PLA2G4A
ITPR1	PLCG2
ITPR1	PDPN
PLCG2	B2M
PDPN	RBCK1
PLA2G4A	GRIN2C
