#tail	head
PLK4	TUBG2
PLK4	TUBA1A
PLK4	SDCCAG8
TUBA1A	LGALS2
TUBA1A	DDX5
TUBA1A	HIST1H2BG
TUBA1A	RPS6
TUBA1A	SDCCAG8
TUBA1A	TUBA1B
TUBA1A	MYBBP1A
TUBA1A	RPS14
TUBA1A	PKN1
TUBA1A	TUBG2
TUBA1A	RPL10A
ZNF217	PPP2CA
ZNF217	H2AFJ
ZNF217	DDX5
ZNF217	HIST1H2BG
ZNF217	HIST1H3F
ZNF217	NOG
ZNF217	ESR2
ZNF217	ZEB2
RPS21	RPL10A
RPS21	RPS5
RPS21	HIST1H3F
RPS21	RPS6
RPS21	RPS14
RPS21	PPP2CA
RPS21	BYSL
RPS21	RPP40
RPS21	ESR2
RHOB	PKN1
RHOB	NOG
RHOB	ESR2
RHOB	PPP2CA
RHOB	MYH10
UBR5	TNRC6A
UBR5	STAT3
UBR5	RNF168
UBR5	NOG
RPS5	RPS14
RPS5	PPP2CA
RPS5	BYSL
RPS5	RPP40
RPS5	AGO1
RPS5	PWP2
RPS5	RPL10A
RPS5	RPS6
RPS5	GABARAPL2
ALDH8A1	NOG
ALDH8A1	DDX5
ALDH8A1	CYP26C1
GABARAPL2	AGO1
GABARAPL2	MYBBP1A
GABARAPL2	RPS6
GABARAPL2	DDX5
GABARAPL2	RPL10A
GABARAPL2	FTSJ3
GABARAPL2	PMVK
GABARAPL2	KRT6A
PHF19	H2AFJ
PHF19	HIST1H2BG
PHF19	HIST1H3F
PPP2CA	RPS6
PPP2CA	RPL10A
PPP2CA	RPS14
PPP2CA	NOG
PPP2CA	CYP26A1
PPP2CA	SMAD3
NOG	TNRC6A
NOG	PMVK
NOG	ZEB2
NOG	ZSWIM5
NOG	CYP26A1
NOG	ESR2
NOG	MN1
NOG	SDCCAG8
NOG	H2AFJ
NOG	AFF4
NOG	RPP40
NOG	HIST1H3F
NOG	DDX5
TNRC6A	ESR2
TNRC6A	AGO1
TNRC6A	STAT3
HELZ2	MED10
HELZ2	MED9
HELZ2	ESR2
ESR2	MN1
ESR2	PMVK
ESR2	MYOD1
ESR2	MED10
ESR2	ZSWIM5
ESR2	STAT3
ESR2	SMAD3
ESR2	MYBBP1A
ESR2	RPP40
ESR2	PWP2
ESR2	BYSL
ESR2	HIST1H3F
ESR2	RPS6
ESR2	AGO1
ESR2	FTSJ3
ESR2	RPL10A
MYH10	HIST1H3F
MYH10	MYOD1
MYH10	MED9
PKN1	H2AFJ
PKN1	HIST1H2BG
PKN1	HIST1H3F
PKN1	KRT38
PKN1	MYOD1
BYSL	RPP40
BYSL	PWP2
BYSL	RPS6
BYSL	FTSJ3
BYSL	RPS14
MYBBP1A	H2AFJ
MYBBP1A	RPS6
MYBBP1A	HIST1H2BG
MYBBP1A	FTSJ3
MYBBP1A	RPL10A
MYBBP1A	RPS14
MYBBP1A	HIST1H3F
MYBBP1A	AGO1
MN1	SMAD3
AGO1	MYOD1
AGO1	H2AFJ
AGO1	DDX5
AGO1	HIST1H3F
AGO1	HIST1H2BG
AGO1	RPS6
RNF168	HIST1H2BG
CYP26A1	CYP26C1
CYP26A1	MYOD1
RPP40	RPS6
RPP40	RPS14
RPS6	RPL10A
RPS6	FTSJ3
RPS6	RPS14
RPS6	PWP2
RPL10A	RPS14
RPL10A	TUBA1B
RPL10A	HIST1H3F
SDCCAG8	TUBG2
SMAD3	ZEB2
SMAD3	DDX5
SMAD3	MYOD1
SMAD3	STAT3
AFF4	MYOD1
AFF4	MED10
AFF4	CDK15
AFF4	HIST1H3F
STAT3	MYOD1
STAT3	CDK15
HIST1H2BG	HIST1H3F
HIST1H2BG	H2AFJ
HIST1H2BG	DDX5
KRT6A	KRT38
LGALS2	TUBA1B
MED10	MED9
DDX5	MYOD1
FTSJ3	PWP2
FTSJ3	HIST1H3F
FTSJ3	RPS14
RPS14	PWP2
RPS14	HIST1H3F
MYOD1	HIST1H3F
HIST1H3F	H2AFJ
