#tail	head
NELFB	CGB5
NELFB	ADIPOQ
NELFB	HIST1H3D
YAP1	HIST1H4J
YAP1	HIST1H4K
YAP1	RPS14
YAP1	HIST1H4L
YAP1	TSNAX
YAP1	SF3B3
HIST3H2BB	TINF2
HIST3H2BB	HIST1H4L
HIST3H2BB	AGO1
HIST3H2BB	HIST1H2AE
HIST3H2BB	HIST1H4J
HIST3H2BB	HIST1H3D
HIST3H2BB	CTCF
HIST3H2BB	NOTCH1
HIST3H2BB	POLR1A
HIST3H2BB	SUN1
HIST3H2BB	HIST1H4K
SF3B3	HIST1H4J
SF3B3	HIST1H3D
SF3B3	HIST1H4L
SF3B3	AGO1
SF3B3	HIST1H4K
KDM5A	VDR
KDM5A	HIST1H3D
METTL1	HIST1H4L
METTL1	HIST1H4J
METTL1	TSNAX
METTL1	HIST1H4K
HIST1H4L	HMGN2
HIST1H4L	AGO1
HIST1H4L	NOTCH1
HIST1H4L	CTCF
HIST1H4L	POLR1A
HIST1H4L	SUN1
HIST1H4L	TNFRSF1A
HIST1H4L	RNF20
HIST1H4L	HIST1H2AE
HIST1H4L	TINF2
HIST1H4L	HIST1H3D
AGO1	MYOD1
AGO1	HIST1H4K
AGO1	VDR
AGO1	NOTCH1
AGO1	POLR1A
AGO1	HIST1H2AE
AGO1	HIST1H3D
AGO1	HIST1H4J
HIST1H3D	CTCF
HIST1H3D	HIST1H4J
HIST1H3D	NOTCH1
HIST1H3D	RPS14
HIST1H3D	POLR1A
HIST1H3D	HIST1H2AE
HIST1H3D	MYOD1
HIST1H3D	HMGN2
HIST1H3D	HIST1H4K
HR	VDR
HR	ADIPOQ
HR	MYOD1
HR	CGB5
POLR1A	HIST1H4K
POLR1A	HIST1H2AE
POLR1A	HIST1H4J
ADIPOQ	VDR
ADIPOQ	NOTCH1
RNF20	HIST1H4J
RNF20	TSNAX
RNF20	HIST1H4K
HIST1H4K	HMGN2
HIST1H4K	NOTCH1
HIST1H4K	CTCF
HIST1H4K	SUN1
HIST1H4K	HIST1H2AE
HIST1H4K	TNFRSF1A
HIST1H4K	TINF2
HIST1H4J	NOTCH1
HIST1H4J	TINF2
HIST1H4J	CTCF
HIST1H4J	SUN1
HIST1H4J	TNFRSF1A
HIST1H4J	HMGN2
HIST1H4J	HIST1H2AE
TINF2	HIST1H2AE
TINF2	SUN1
NOTCH1	HIST1H2AE
NOTCH1	CGB5
NOTCH1	MYOD1
TSNAX	SUN1
TNFRSF1A	HIST1H2AE
TNFRSF1A	VDR
HMGN2	MYOD1
HMGN2	HIST1H2AE
TGIF1	MYOD1
TGIF1	CTCF
HIST1H2AE	CTCF
HIST1H2AE	SUN1
CGB5	VDR
VDR	MYOD1
VDR	CTCF
