#tail	head
NCOA1	SLX1A
NCOA1	YWHAQ
NCOA1	CGB3
NCOA1	NOG
NCOA1	KCTD3
NCOA1	GSTT1
NCOA1	TEAD1
CGB3	INF2
CGB3	GNB3
CGB3	ARRB2
KCTD3	CGN
KCTD3	LIMA1
RPS6KB2	LYZ
RPS6KB2	KRT6A
RPS6KB2	CCT6A
RPS6KB2	YWHAQ
NOG	RGS7
NOG	APOE
NOG	TEAD1
NOG	ARMC8
NOG	SYT1
NOG	AFF4
NOG	CGN
NOG	PIK3R1
NOG	INF2
NOG	LIMA1
NOG	ATP7B
GNB3	GLP2R
GNB3	EPGN
GNB3	PDGFRB
GNB3	PIK3R1
GNB3	IGHG3
GNB3	CCT6A
ATP7B	LYZ
ATP7B	GSTT1
ATP7B	SYT1
ATP7B	APOE
CGN	LIMA1
CGN	YWHAQ
CGN	TEAD1
GLP2R	TEAD1
PIK3C2G	SYT1
PIK3C2G	PIK3R1
PIK3C2G	ARRB2
PIK3C2G	FCHO1
PIK3C2G	EPGN
AFF4	ARRB2
AFF4	GSTT1
ARRB2	CCT6A
ARRB2	LIMA1
ARRB2	PIK3R1
ARRB2	ARHGAP21
ARRB2	SYT1
ARRB2	FCHO1
ARRB2	YWHAQ
ARRB2	EPGN
LYZ	GSTT1
GSTT1	ARMC8
GSTT1	EEF1D
IGHG3	EPGN
IGHG3	PIK3R1
IGHG3	PDGFRB
KRT6A	PALB2
KRT6A	AGA
KRT6A	APOE
SYT1	PIK3R1
SYT1	FCHO1
EPGN	PIK3R1
EPGN	FCHO1
PIK3R1	PDGFRB
PIK3R1	EPS8
PIK3R1	EEF1D
PIK3R1	FCHO1
PALB2	APOE
PALB2	AGA
PALB2	SLX1A
INF2	LIMA1
EPS8	PDGFRB
ARHGAP21	EEF1D
ARHGAP21	LIMA1
EEF1D	LIMA1
EEF1D	CCT6A
APOE	AGA
APOE	TEAD1
LIMA1	YWHAQ
YWHAQ	RGS7
RGS7	CCT6A
