#tail	head
HNRNPU	HIST2H2BE
HNRNPU	VHL
HNRNPU	PTEN
HNRNPU	NUP205
HNRNPU	FN1
HNRNPU	RELA
CD2AP	SH3GL1
CD2AP	BCAR1
CD2AP	ATF2
CD2AP	SH3GL2
SIN3A	HSPA4
SIN3A	HIST2H2BE
SIN3A	GTF2A1
SIN3A	RCOR1
SIN3A	RELA
BAG1	PSMD2
BAG1	CCDC117
BAG1	HSPA4
BAG1	SH3GL1
BAG1	DNAJB6
RELA	HSPA4
RELA	DNAJB6
RELA	FN1
RELA	SIRT2
RELA	PTEN
RELA	CCL2
RELA	PLA2G4A
RELA	PSMA7
RELA	PSMB3
RELA	GAST
RELA	PSMD2
COL15A1	ITGB6
COL15A1	FN1
COL15A1	GTF2A1
COL15A1	ITGA11
COL15A1	BCAR1
COL15A1	PARVA
COL15A1	ATF2
PSMB3	PSMD2
PSMB3	PSMA7
PSMB3	FKBP8
PSMB3	FN1
PSMB3	VHL
PSMB3	SMURF2
PSMB3	BMPR1B
SH3GL2	DNM3
SH3GL2	EPGN
SH3GL2	PTEN
SH3GL2	SH3GL1
CCDC117	HSPA4
SLC35A4	YIPF4
SLC35A4	CLEC9A
SLC35A4	ERGIC3
DOCK1	IGLV2-14
DOCK1	IGLV3-25
DOCK1	PTEN
DOCK1	BCAR1
GAST	ERGIC3
GAST	GNG2
GAST	AQP6
GAST	CCL2
GAST	TRPV1
YIPF4	ERGIC3
YIPF4	AQP6
CBFA2T3	BMPR1B
CBFA2T3	FN1
CBFA2T3	RCOR1
RASGRP1	IGLV2-14
RASGRP1	GNG2
RASGRP1	IGLV3-25
RASGRP1	VHL
RASGRP1	TRPV1
CCL2	GNG2
CCL2	TRPV1
PTEN	IGLV2-14
PTEN	SH3GL1
PTEN	BCAR1
PTEN	GNG2
PTEN	ATF2
PTEN	RCOR1
PTEN	IGLV3-25
PTEN	UPP2
PTEN	EPGN
VHL	HSPA4
VHL	PSMA7
VHL	PSMD2
VHL	ATF2
VHL	FKBP8
VHL	FN1
DNAJB6	HSPA4
DNAJB6	SIRT2
DNAJB6	PSMD2
HIST2H2BE	RCOR1
HIST2H2BE	ATF2
NUP205	FN1
NUP205	HSPA4
ITGA11	BCAR1
ITGA11	ITGB6
ITGA11	FN1
ITGA11	PARVA
EPGN	GNG2
EPGN	IGLV2-14
EPGN	IGLV3-25
EPGN	SH3GL1
EPGN	DNM3
EPGN	MYO18A
GNG2	IGLV3-25
GNG2	MYO18A
GNG2	SMURF2
GNG2	BCAR1
GNG2	IGLV2-14
BMPR1B	SMURF2
BMPR1B	PSMA7
BMPR1B	PSMD2
CLEC9A	STX8
CLEC9A	TMEM86B
CLEC9A	IGFBP5
RCOR1	HSPA4
PSMD2	ATF2
PSMD2	DNM3
PSMD2	FKBP8
PSMD2	SMURF2
PSMD2	PSMA7
FKBP8	GTF2A1
FKBP8	PSMA7
FKBP8	ERGIC3
SIRT2	PLA2G4A
PEX11G	ERGIC3
PEX11G	TMEM86B
PEX11G	AQP6
ATF2	GTF2A1
ATF2	ERGIC3
ATF2	PLA2G4A
PSMA7	SMURF2
PSMA7	FN1
TRPV1	PLA2G4A
SH3GL1	MYO18A
SH3GL1	DNM3
UPP2	DNM3
FN1	IGFBP5
FN1	PARVA
FN1	BCAR1
FN1	ITGB6
STX8	ERGIC3
STX8	TMEM86B
IGLV2-14	MYO18A
IGLV3-25	MYO18A
MYO18A	BCAR1
TMEM86B	AQP6
TMEM86B	ERGIC3
ERGIC3	IGFBP5
GTF2A1	SMURF2
PARVA	ITGB6
ITGB6	BCAR1
