#tail	head
CCNK	RTF1
CCNK	HECW2
CCNK	CEP76
CCNK	ELOA3B
CCNK	ELOB
PAK4	HECW2
PAK4	STAT1
PAK4	AKT1
PAK4	CDH1
PAK4	GRB2
LARS	SERPINB8
LARS	ELOB
LARS	GNAI2
CGB8	KAT2B
CGB8	AKT1
CGB8	CYP2C9
CGB8	NMNAT1
CGB8	MAZ
CGB8	CCND1
TRAPPC12	TFCP2
TRAPPC12	FBXO7
SLC39A7	C4BPA
SLC39A7	MAZ
SLC39A7	TMEM216
SLC39A7	CDH1
SLC39A7	AKT1
SLC39A7	MAD2L1
SLC39A7	EGLN3
EIF3K	GNAI2
EIF3K	EIF4A1
EIF3K	RPS27A
SET	RP2
SET	SORBS2
SET	FBXO7
SET	EIF4A1
SET	STAT1
SET	MAZ
SET	CDH1
SET	SORD
SET	ADA
SET	GNAI2
DGKD	NF1
DGKD	PDPN
DGKD	GRB2
DGKD	GNG5
DGKD	PLCB1
DGKD	CD79B
HECW2	UBE2L3
HECW2	MAZ
HECW2	UBE2D2
HECW2	RPS27A
HECW2	CDC16
PLCB1	GNAI2
PLCB1	DVL2
PLCB1	NF1
PLCB1	CEP76
PLCB1	TFCP2
PLCB1	GNG5
PLCB1	ITPKA
PLCB1	PI4KB
TFCP2	ALOX12
DVL2	AKT1
DVL2	EGLN3
DVL2	GNAI2
DVL2	TCTE1
DVL2	PDPN
DVL2	CD79B
DVL2	GRB2
DVL2	CWF19L2
DVL2	GNG5
DVL2	WNT7A
CEP76	TMEM216
CEP76	CWF19L2
CEP76	AKT1
PDPN	ITPKA
WDR6	EGLN3
WDR6	GRB2
WDR6	FBXO7
WDR6	TMEM216
CWF19L2	TP53BP2
ADA	CYP2C9
ADA	GRB2
ADA	AOC3
ADA	SORBS2
RTF1	ELOB
RTF1	MAZ
RTF1	STAT1
RTF1	ELOA3B
RTF1	RPS27A
TP53BP2	TCTE1
TP53BP2	CDH1
TP53BP2	GRB2
SLC44A1	MAZ
SLC44A1	KAT2B
GNG5	TAS2R9
GNG5	ITPKA
GNG5	AKT1
GNG5	GNAI2
GNG5	CD79B
GNG5	GRB2
GNG5	WNT7A
CDH1	AOC3
CDH1	WNT7A
CDH1	SORBS2
CDH1	AKT1
CDH1	STAT1
CDH1	CYP2C9
CDH1	CCND1
CDH1	SSH3
CDH1	SKP2
LDHAL6A	SORD
LDHAL6A	CYBRD1
LDHAL6A	ALDH1L2
NMNAT1	CYBRD1
NMNAT1	ALDH1L2
NMNAT1	STAT1
NMNAT1	SORD
SKP1	SKP2
SKP1	EGLN3
SKP1	CCT7
SKP1	UBE2D2
SKP1	CCND1
SKP1	RPS27A
SKP1	FBXO7
SKP1	UBE2L3
MAZ	WNT7A
MAZ	CYBRD1
MAZ	STRN4
MAZ	AKT1
MAZ	NF1
MAZ	PI4KB
MAZ	CCND1
MAZ	EIF4A1
MAZ	UBE2L3
MAZ	ITPKA
MAD2L1	RPS27A
MAD2L1	BUB1
MAD2L1	EGLN3
MAD2L1	CDC16
ARFGEF2	CD79B
ARFGEF2	CCT7
RGS9	GNAI2
RGS9	CCT7
C4BPA	SLC31A2
C4BPA	STAT1
NF1	SORBS2
NF1	STAT1
NF1	TEK
NF1	CD79B
NF1	AKT1
ELOB	EGLN3
ELOB	UBE2D2
ELOB	UBE2L3
ELOB	ARIH2
ELOB	RPS27A
ELOB	ELOA3B
NGFR	AKT1
NGFR	ZNF274
NGFR	GRB2
NGFR	STAT1
UBE2D2	UBE3B
UBE2D2	KAT2B
UBE2D2	RPS27A
UBE2D2	ARIH2
UBE2D2	SKP2
UBE2D2	FBXO7
UBE2D2	UBE2L3
UBE2D2	CDC16
TEK	AKT1
TEK	GRB2
TEK	SSH3
GGA2	FBXO7
GGA2	PI4KB
SORBS2	GNAI2
SORBS2	AKT1
SORBS2	RP2
SORBS2	EIF4A1
SORBS2	SORD
PI4KB	EGLN3
PI4KB	STAT1
UBE2L3	SKP2
UBE2L3	RPS27A
UBE2L3	FBXO7
UBE2L3	UBE3B
UBE2L3	ARIH2
UBE2L3	CDC16
EGLN3	EIF4A1
EGLN3	RPS27A
EGLN3	GRB2
EGLN3	CCT7
EGLN3	STAT1
CDC16	SKP2
CDC16	RPS27A
CDC16	BUB1
GNAI2	AKT1
GNAI2	ITPKA
GNAI2	TAS2R9
RPS27A	ARIH2
RPS27A	AKT1
RPS27A	UBE3B
RPS27A	CCND1
RPS27A	SKP2
RPS27A	GRB2
RPS27A	ZNF274
RPS27A	FBXO7
RPS27A	EIF4A1
CYP2C9	CYP2J2
CYP2C9	AOC3
CYP2C9	KAT2B
CYP2C9	PLA2G4B
CYP2C9	ALOX12
STAT1	AKT1
STAT1	CCND1
STAT1	SKP2
CCND1	SLC31A2
CCND1	FBXO7
CCND1	AKT1
CCND1	KAT2B
SLC31A2	EIF4A1
ZNF274	GRB2
AOC3	ALDH1L2
AOC3	CYP2J2
AOC3	KAT2B
GRB2	AKT1
GRB2	ITPKA
GRB2	CCT7
GRB2	CD79B
GRB2	EIF4A1
ALOX12	PLA2G4B
ALOX12	CYP2J2
CDK15	KAT2B
CDK15	SERPINB8
SKP2	AKT1
CYP2J2	PLA2G4B
AKT1	EIF4A1
AKT1	KAT2B
AKT1	BUB1
FBXO7	BUB1
WNT7A	STRN4
BUB1	ARIH2
STRN4	CCT7
ITPKA	CD79B
