#tail	head
CCNH	CSNK2A2
CCNH	CCNA2
CCNH	PSMA1
CCNH	GTF2B
CCNH	PRPF19
CCNH	AKT1
CCNH	PARP1
CCNH	BRCA1
CCNH	TNF
CCNH	CDKN1A
CCNH	NEDD4
CCNH	RXRA
SCNM1	FAM161A
SCNM1	TRIM27
SCNM1	ZBTB1
SCNM1	PPARA
SCNM1	NR2F2
NCBP3	GTF2B
NCBP3	TMEM184B
NCBP3	SRP19
NCBP3	CSNK2A2
BRCA1	HSPA5
BRCA1	PARP1
BRCA1	COPB1
BRCA1	FGF8
BRCA1	VDR
BRCA1	FAM161A
BRCA1	HIST1H3H
BRCA1	CDKN1A
BRCA1	CREB1
BRCA1	TNFAIP3
BRCA1	HNRNPL
BRCA1	EED
BRCA1	RPL3
BRCA1	TCEA2
BRCA1	DCTN1
BRCA1	TRIM27
BRCA1	RXRA
BRCA1	RPS11
BRCA1	CCNA2
BRCA1	PSMA1
BRCA1	ZBTB1
BRCA1	GTF2B
BRCA1	TNF
BRCA1	TFRC
BRCA1	NR2F2
BRCA1	NOP56
BRCA1	PRPF19
BRCA1	AKT1
POR	IFNB1
POR	CDKN1A
POR	PARP1
POR	TNF
POR	PPARA
POR	EDNRA
DHX30	HNRNPL
DHX30	NOG
DHX30	VDR
DHX30	CUL1
DHX30	TNF
DHX30	FASTKD3
DHX30	CYLD
DHX30	NEDD4
DHX30	NOP56
DHX30	HSPA5
DHX30	PARP1
DHX30	FGF8
TNF	CDKN1A
TNF	AKT1
TNF	PSMB2
TNF	HSPA5
TNF	CCL7
TNF	VDR
TNF	NR2F2
TNF	ITGAV
TNF	IFNAR2
TNF	CCNA2
TNF	RPL13A
TNF	EDNRA
TNF	RABEP1
TNF	RPL3
TNF	CACNA2D2
TNF	BCL3
TNF	RXRA
TNF	TNFAIP3
TNF	CHORDC1
TNF	IFNB1
TNF	PPARA
TNF	ALAD
TNF	CREB1
TNF	PARP1
TNF	IGF1R
TNF	FGF8
TNF	PSMA1
TNF	CYLD
TNF	EED
RABEP1	RAB1A
RABEP1	CSNK2A2
