#tail	head
VAMP3	STX6
VAMP3	TNFRSF10B
VAMP3	REPS2
VAMP3	VTI1A
VAMP3	TRIM25
VAMP3	TINF2
VAMP3	E2F1
VAMP3	STX3
ATP2B4	DLG2
ATP2B4	TNNT2
ATP2B4	TRIM25
ATP2B4	CLCA2
EP300	TRIM25
EP300	POLR2E
EP300	HIST2H2AA3
EP300	MORF4L1
EP300	E2F1
EP300	SLC22A2
E2F1	REPS2
E2F1	TRIM25
E2F1	SLC12A2
TINF2	GOLGA1
TINF2	HIST2H2AA3
KCNMB1	SLC22A2
KCNMB1	SLC12A2
STX6	GOLGA1
STX6	STX3
STX6	VTI1A
STX6	TRIM25
HIST2H2AA3	MORF4L1
HIST2H2AA3	POLR2E
SLC12A4	CLCA2
SLC12A4	SLC12A2
SLC12A4	ANO3
SLC12A4	TRIM25
TNFRSF10B	TRIM25
TNFRSF10B	STX3
TNFRSF10B	SLC22A2
URI1	POLR2E
URI1	ZNHIT2
CLCA2	DLG2
GOLGA1	VTI1A
GOLGA1	TRIM25
MORF4L1	TNNT2
SLC12A2	DLG2
DLG2	TNNT2
TRIM25	STX3
