#tail	head
ZNRF3	FZD5
ZNRF3	LGR4
ERBB2	MYC
ERBB2	IGHG1
ERBB2	HRAS
ERBB2	KLB
ERBB2	CD28
ERBB2	RRAS2
ERBB2	FGF16
ERBB2	IGHG4
ERBB2	CALM2
ERBB2	PRKCG
ERBB2	CD79B
ERBB2	ATG5
ERBB2	FGF19
ERBB2	GNG7
ERBB2	FGF6
ERBB2	SH3BP2
GNG7	CD79B
GNG7	FGF16
GNG7	DRD4
GNG7	NTRK2
GNG7	IGHG1
GNG7	FGF19
GNG7	KLB
GNG7	IGHG4
GNG7	KITLG
GNG7	PRKCG
GNG7	FZD5
GNG7	CD28
GNG7	FGF6
GNG7	FZD2
HRAS	FGF16
HRAS	ATG5
HRAS	FGF19
HRAS	KLB
HRAS	CD28
HRAS	RRAS2
HRAS	CALM2
HRAS	KITLG
HRAS	NTRK2
HRAS	MYC
HRAS	FGF6
HRAS	PRKCG
HRAS	CD79B
IGHG4	FGF19
IGHG4	NTRK2
IGHG4	KLB
IGHG4	CD28
IGHG4	FGF6
IGHG4	CD79B
IGHG4	FGF16
IGHG4	KITLG
LGR4	CD79B
LGR4	NPC1L1
B4GALT7	GXYLT1
B4GALT7	UGT2A2
B4GALT7	MGAT3
B4GALT7	UGT2A3
B4GALT7	EXTL1
B4GALT7	PIGP
B4GALT7	MYC
B4GALT7	UGT2A1
B4GALT7	ALG14
IGHG1	FGF19
IGHG1	CD28
IGHG1	KITLG
IGHG1	NTRK2
IGHG1	KLB
IGHG1	FGF16
IGHG1	FGF6
IGHG1	CD79B
FGF16	FZD2
FGF16	FZD5
FGF16	FGF6
FGF16	CD28
FGF16	FGF19
FGF16	KLB
FGF16	CD79B
FGF16	KITLG
FGF16	DRD4
FGF16	NTRK2
MGAT3	GXYLT1
MGAT3	UGT2A1
MGAT3	EXTL1
MGAT3	UGT2A2
MGAT3	ALG14
MGAT3	UGT2A3
MGAT3	PIGP
GXYLT1	PIGP
GXYLT1	EXTL1
GXYLT1	ATG5
GXYLT1	ALG14
SH3BP2	PRKCG
SH3BP2	CALM2
SH3BP2	CD4
UGT2A1	UGT2A3
UGT2A1	PIGP
UGT2A1	ALG14
UGT2A1	ADH1A
UGT2A1	EXTL1
NSMF	CALM2
NSMF	MIF
NSMF	MYC
CD28	KITLG
CD28	NTRK2
CD28	KLB
CD28	CD79B
CD28	PRKCG
CD28	CD4
CD28	CALM2
CD28	FGF19
CD28	FGF6
UGT2A2	EXTL1
UGT2A2	UGT2A3
UGT2A2	PIGP
UGT2A2	ALG14
UGT2A2	ADH1A
PRKCG	MYC
PRKCG	CD79B
PRKCG	CD4
PRKCG	FZD2
PRKCG	STX4
CD4	PI4KA
CD4	CALM2
TXLNA	FZD2
TXLNA	DRD4
TXLNA	FZD5
TXLNA	STX4
ADH1A	UGT2A3
ADH1A	SDS
IL17A	FZD5
IL17A	FZD2
IL17A	DRD4
KITLG	FGF19
KITLG	FZD5
KITLG	FGF6
KITLG	FZD2
KITLG	KLB
KITLG	CD79B
KITLG	DRD4
UGT2A3	EXTL1
UGT2A3	PIGP
UGT2A3	ALG14
FGF6	FZD2
FGF6	CD79B
FGF6	DRD4
FGF6	FGF19
FGF6	NTRK2
FGF6	MYC
FGF6	KLB
FGF6	FZD5
DRD4	FGF19
FGF19	NTRK2
FGF19	MYC
FGF19	KLB
FGF19	FZD5
FGF19	CD79B
FGF19	FZD2
ALG14	EXTL1
ALG14	PIGP
THNSL1	MIF
THNSL1	SDS
MYC	IPO9
MYC	FZD5
MYC	NPC1L1
MYC	CALM2
MYC	PIGP
MYC	CD79B
MYC	ATG5
NTRK2	KLB
NTRK2	CD79B
ATG5	MIF
KLB	CD79B
PIGP	EXTL1
PI4KA	CD79B
CD79B	CALM2
FZD2	CALM2
