#tail	head
PGAM1	MTHFD1
PGAM1	ACTB
PGAM1	ATF2
PGAM1	DLST
SLC39A14	SH3GL2
SLC39A14	ITIH4
SLC39A14	HBA2
SLC39A14	C1S
SLC39A14	HNF1A
SLC39A14	C1QC
SLC39A14	ESR1
SLC39A14	MYC
MTHFD1	MYH9
MTHFD1	DDX19B
MTHFD1	HNF1A
MTHFD1	CDC14B
MTHFD1	ACTN1
MTHFD1	MYC
MTHFD1	INPP5D
MTHFD1	SUCLG2
MTHFD1	AK2
MTHFD1	DBN1
MTHFD1	ESR1
MTHFD1	ATP6V1F
MTHFD1	FASN
MTHFD1	TPM3
SLC9A3R2	ACTN1
SLC9A3R2	SIN3A
SLC9A3R2	INPP5D
SLC9A3R2	SET
SLC9A3R2	SH3GL1
SLC9A3R2	SNX9
ERBB2	ACTA2
ERBB2	JAK1
ERBB2	IGLV7-43
ERBB2	MYC
ERBB2	ACTB
ERBB2	ILK
ERBB2	USP2
ERBB2	UBB
ERBB2	INPP5D
ERBB2	ESR1
ERBB2	CDC14B
ERBB2	NR0B2
SIN3A	ESR1
SIN3A	NSD2
SIN3A	NR0B2
SIN3A	MYC
ESR1	ILK
ESR1	IGFBP1
ESR1	FASN
ESR1	NR0B2
ESR1	NSD2
ESR1	AK2
ESR1	DBN1
ESR1	INPP5D
ESR1	RNF31
ESR1	SRPRB
ESR1	TPM3
ESR1	MYH9
ESR1	JAK1
ESR1	IGLV7-43
ESR1	MYC
ESR1	SET
ESR1	LGALS1
ESR1	UBB
ESR1	ACTN1
ESR1	ACTB
ESR1	NSMCE2
ESR1	ATF2
ESR1	MEF2A
ESR1	RRP12
ATP6V1F	EIF2AK2
ATP6V1F	UBE2D1
ATP6V1F	SLC25A4
EPHB2	JAK1
EPHB2	SH3GL2
EPHB2	CDC14B
INPP5D	SH3GL2
INPP5D	JAK1
INPP5D	SH3GL1
INPP5D	SNX9
INPP5D	IGLV7-43
INPP5D	UBB
RNF31	TET2
RNF31	UBE2D1
RNF31	ACTB
RNF31	USP2
RNF31	UBB
RNF31	NR0B2
IGFBP1	HNF1A
IGFBP1	MYC
IGFBP1	MEF2A
JAK1	CDC14B
JAK1	EIF2AK2
JAK1	MYC
NDUFA3	NDUFV2
NDUFA3	TMX2
C1S	IGLV7-43
C1S	NR0B2
C1S	HNF1A
C1S	C1QC
HBA2	CPM
HBA2	PAN2
HBA2	DLST
HBA2	ATF2
HNF1A	MYC
HNF1A	MEF2A
HNF1A	TET2
HNF1A	UBE2D1
HNF1A	ATF2
HNF1A	AK2
HNF1A	USP2
HNF1A	ITIH4
HNF1A	NR0B2
HNF1A	ACTB
C1QC	IGLV7-43
SET	UBB
SET	DBN1
SET	MYC
SET	MYH9
SET	TREX1
SET	FASN
SET	ACTN1
SET	ACTB
SET	SH3GL1
SET	DLST
SET	SNX9
MICAL3	SLC25A4
MICAL3	ACTB
MICAL3	MYH9
UBE2D1	UBB
UBE2D1	MEF2A
UBE2D1	UBA6
UBE2D1	FBXL18
TREX1	ATF2
TREX1	ACTA2
TPM3	MAGED2
TPM3	ACTN1
TPM3	ACTB
TPM3	ATF2
TPM3	MYH9
TPM3	FASN
TPM3	PAN2
TPM3	MEF2A
TPM3	ACTA2
MRPL19	CDC14B
MRPL19	ZC3H3
DBN1	LGALS1
DBN1	CPM
DBN1	ACTA2
DBN1	ACTN1
DBN1	ACTB
DBN1	DLST
DBN1	PAN2
DBN1	SH3GL1
DBN1	MYH9
DBN1	SNX9
USP2	MYC
USP2	DYDC1
USP2	UBB
USP2	MEF2A
USP2	ACTN1
USP2	ATF2
USP2	FASN
ACTN1	SH3GL1
ACTN1	MYH9
ACTN1	SNX9
ACTN1	COL5A3
ACTN1	LIMS2
ACTN1	ATF2
ACTN1	ILK
ACTN1	FASN
ACTN1	ACTB
NSMCE2	PAN2
NSMCE2	ILK
LIMS2	ILK
LIMS2	COL5A3
LIMS2	ACTB
RRP12	CDC14B
SLC25A4	AK2
SLC25A4	MEF2A
LGALS1	ACTB
LGALS1	MYC
LGALS1	MYH9
LGALS1	DDX19B
PAN2	ACTB
PAN2	AK2
PAN2	MYH9
PAN2	TET2
FASN	DLST
FASN	SH3GL1
FASN	SUCLG2
FASN	ILK
FASN	MYH9
FASN	SNX9
COL5A3	ILK
COL5A3	ACTB
MAGEA1	CEP57L1
MAGEA1	FBXL18
ACTA2	UBB
ACTA2	MYH9
AK2	UBB
AK2	FBXL18
AK2	UBA6
AK2	MYC
NR0B2	MYC
NR0B2	MEF2A
MYH9	CPM
MYH9	ACTB
MYH9	SH3GL1
MYH9	SNX9
FBXL18	UBB
SNX9	SH3GL1
SNX9	UBB
SNX9	DLST
SNX9	SH3GL2
MYC	UBB
MYC	SUCLG2
MYC	MAGED2
MYC	ACTB
MYC	ILK
MYC	TET2
NDUFV2	SUCLG2
SRPRB	TMX2
SRPRB	ILK
DLST	ACTB
DLST	SH3GL1
DLST	EIF2AK2
DLST	ATF2
DLST	MAGED2
DLST	SUCLG2
UBB	ACTB
UBB	SH3GL2
UBB	UBA6
UBB	SH3GL1
UBB	MAGED2
ZC3H3	NSD2
CDC14B	NSD2
ACTB	CPM
ACTB	ILK
DYDC1	CEP57L1
SH3GL1	SH3GL2
