#tail	head
NUP85	PAFAH1B1
NUP85	CPSF1
C10orf88	SEC13
C10orf88	PLEKHA7
NUMB	PSMA7
NUMB	SNW1
RPLP0	SRRT
RPLP0	SEC13
RPLP0	SNRNP70
SDHAF2	JUN
PSMA7	CUL3
PSMA7	TNKS
BCL3	JUN
APLF	TOP1
RBFOX2	CPSF1
RBFOX2	CUL3
SNW1	POLR2D
SNW1	EEF1A1
SNW1	FH
HIST1H4A	EIF4A3
HIST1H4A	JUN
HIST1H4A	HIST1H1B
SRRT	FH
SRRT	CPSF1
SRRT	CUL3
SRRT	EZR
HNRNPH2	JUN
SKA1	PAFAH1B1
BEGAIN	MAZ
CYP4F2	AKR1B1
GATA2	CDC27
LXN	SPAG7
MAZ	PAFAH1B1
C1orf198	EZR
CCNA2	CDC27
HIST1H3F	POLR2D
HIST1H3F	KDM1A
MAPRE1	PAFAH1B1
MAPRE1	ABLIM1
TOP1	HIST1H3A
JUN	EEF1A1
JUN	PFKFB3
JUN	PAFAH1B1
KDM1A	HIST1H2AK
