#tail	head
SLC39A14	BCL2L1
SLC39A14	SLC39A7
SLC39A14	CLU
SLC39A14	C3
SLC39A14	JUN
SMU1	HIST1H3H
SMU1	DDX39B
SMU1	PLEC
SMU1	SNRPG
SMU1	JUN
SMU1	SNRPA1
SMU1	HIST2H2BE
ZNF217	HIST1H3H
ZNF217	HIST2H2BE
ETS2	TUBA1B
ETS2	PLEC
ETS2	RIN1
ETS2	JUN
ETS2	PRKRIP1
ETS2	NEDD8
BRCA1	HIST1H3H
BRCA1	JUN
BRCA1	EED
BRCA1	PLEC
BRCA1	HIST1H2AG
BRCA1	DIMT1
BRCA1	HIST2H2BE
PRKRIP1	SNRPA1
PRKRIP1	SNRPG
HIST1H2AG	EED
HIST1H2AG	NEDD8
HIST1H2AG	HIST2H2BE
HIST1H2AG	HIST1H3H
BCL2L1	ATG5
BCL2L1	CLU
BCL2L1	JUN
BCL2L1	MYOD1
SLC39A7	CLU
SLC39A7	C3
HIST1H3H	SNRPA1
HIST1H3H	EED
HIST1H3H	RNASEH2A
HIST1H3H	JUN
HIST1H3H	MYOD1
HIST1H3H	SNRPG
HIST1H3H	HIST2H2BE
HIST2H2BE	JUN
HIST2H2BE	NEDD8
HIST2H2BE	EED
RIN1	JUN
RIN1	MYOD1
MXD4	MYOD1
RNASEH2A	C11orf49
RNASEH2A	DDX39B
C3	GZMM
NEDD8	ATG5
C11orf49	JUN
EED	SNRPA1
EED	PLEC
EED	TUBA1B
EED	DDX39B
DDX39B	SNRPA1
DDX39B	SNRPG
DDX39B	DIMT1
ATG5	JUN
PLEC	JUN
PLEC	MYOD1
GZMM	TUBA1B
DIMT1	JUN
TUBA1B	JUN
JUN	CLU
JUN	MYOD1
JUN	SNRPA1
SNRPG	SNRPA1
