#tail	head
TBL1XR1	HDAC3
TBL1XR1	HIST1H2BD
TBL1XR1	HIST1H3J
TBL1XR1	APOA2
TBL1XR1	HDAC10
AOX1	TUBA8
AOX1	ABCC1
TNFSF11	IL1B
KRTAP2-3	CTSZ
CDC34	TUBA8
CDC34	HSPA8
CDC34	TRIM9
CDC34	HECW2
MED12	HSPA8
MED12	RPS15A
MED12	HSF2
TRIM9	UBE2O
APOA2	IL1B
HIST1H3J	HDAC10
HIST1H3J	INCENP
HIST1H3J	HIST1H2BD
HIST1H3J	HSPA8
HIST1H3J	TADA3
HIST1H3J	KDM4D
HDAC3	HIST1H2BD
HDAC3	HDAC10
EIF5	RPS15A
CTSZ	HSPA8
NUP88	INCENP
NUP88	GCK
GCK	ABCC1
TADA3	HSPA8
HDAC10	HIST1H2BD
OTX1	HSF2
UBE2O	ASB8
UBE2O	HECW2
HSF2	HSPA8
IL1B	ABCC1
INCENP	HIST1H2BD
INCENP	HECW2
RPS15A	HSPA8
