#tail	head
SRD5A1	SPR
SRD5A1	CYP2G1P
SRD5A1	ADH6
SNW1	USP48
SNW1	SMARCA4
SNW1	SNRNP27
SNW1	LMNB1
SNW1	DLST
SNW1	HADHB
SNW1	GNB2
SNW1	HSPA5
DNAJC19	SLC2A12
DNAJC19	HSPA5
XPO1	PRKAR2A
XPO1	GNB2
XPO1	TEPSIN
XPO1	PRKX
XPO1	RELB
SNRNP27	MAPK3
SNRNP27	LETM1
ADH6	HADHB
ADH6	DLST
ADH6	ACSL4
ADH6	ACOT7
ADH6	CYP2G1P
ADH6	SPR
LMNB1	SMARCA4
LMNB1	DLST
MAPK3	FGF10
MAPK3	FGF1
MAPK3	TOB1
MAPK3	NCKAP1
MAPK3	FGF4
MAPK3	AKAP9
MAPK3	AKT3
CYP2G1P	SPR
TEPSIN	HSPA5
TEPSIN	PSMA6
FGF1	LAT2
FGF1	FGF4
FGF1	GNB2
FGF1	CD80
FGF1	IGLV6-57
FGF1	AKT3
FGF1	DRD3
FGF1	FGF10
FGF1	NCKAP1
LAT2	NCKAP1
LAT2	IGLV6-57
LAT2	FGF10
LAT2	CD80
LAT2	FGF4
LAT2	GNB2
LAT2	AKT3
ACOT7	SPR
ACOT7	HADHB
ACOT7	DLST
ACOT7	ACSL4
FGF10	DRD3
FGF10	FGF4
FGF10	NCKAP1
FGF10	CD80
FGF10	AKT3
FGF10	IGLV6-57
FGF10	GNB2
DRD3	CD80
DRD3	FGF4
DRD3	USP48
DRD3	GNB2
NCKAP1	CD80
NCKAP1	IGLV6-57
NCKAP1	FGF4
NCKAP1	GNB2
FOXI1	C12orf57
FOXI1	TOB1
IGLV6-57	CD80
IGLV6-57	FGF4
IGLV6-57	GNB2
IGLV6-57	AKT3
HSPA5	DLST
HSPA5	RELB
HSPA5	SEC63
HADHB	ACSL4
HADHB	SPR
HADHB	DLST
SLC2A12	ACSL4
FGF4	AKT3
FGF4	GNB2
FGF4	CD80
RELB	SMARCA4
RELB	PSMA6
ZMIZ2	SMARCA4
SPR	DLST
SPR	ACSL4
LETM1	C12orf57
DLST	ACSL4
SEC63	TOB1
AKAP9	PRKAR2A
AKT3	PRKAR2A
AKT3	GNB2
AKT3	CD80
CD80	GNB2
PRKX	PRKAR2A
