#tail	head
PXN	GRB2
PXN	MYL12A
PXN	TMPO
TRAF2	PSME3
TRAF2	HOXA1
NAMPT	ICAM1
NAMPT	TP53
NAMPT	PSME3
NAMPT	HSD17B10
IMPACT	KIF7
ALDH6A1	HIBADH
ALDH6A1	TP53
ALDH6A1	HSD17B10
THSD7B	HSPD1
SEC61B	CDKN2A
SEC61B	ARL6
SSTR3	BBS1
SSTR3	BBS2
SSTR3	TP53
REEP3	OR2F2
REEP3	OR6K6
MZT1	SSNA1
HGS	TRAF1
HGS	PSMB4
MGAT5B	HOXA1
MGAT5B	VAC14
HSD17B10	MYL12A
HSD17B10	TP53
NCAPH2	H2AFB1
NCAPH2	CDC23
NCAPH2	ALMS1
NCAPH2	HIST1H4D
PSME3	PSMB4
PSME3	FZR1
PSME3	LTA
PSME3	CDKN2A
RPE	ADSL
FOXF2	REEP4
FOXF2	SDCBP2
FOXF2	HOXA1
FZR1	RRM2B
FZR1	CDKN2A
IMPDH1	REPIN1
TENT5A	POLE2
TENT5A	HTRA1
MYL12A	NCK2
MYL12A	TNPO1
MYL12A	EFNB3
RGS19	HOXA1
LTA	TMEM237
RINT1	SH2D4A
TP53	TRAF1
TP53	HSPD1
TP53	REPIN1
TP53	CDKN2A
TP53	ICAM1
TP53	GSTO1
HOXA1	HIST1H4H
HOXA1	H2AFB1
HOXA1	TRAF1
RTP4	OR1L4
H2AFB1	HIST1H4D
H2AFB1	HIST2H2BE
H2AFB1	CDKN2A
REPIN1	REEP6
CDYL	NOP9
HNRNPCL2	HIST1H4D
CEP57L1	BRCA1
CHRNA7	GNA15
REEP6	OR5P3
REEP6	REEP5
REEP6	GPR152
GRB2	GSTO1
GRB2	JAK3
GRB2	HIST1H4D
MTF2	GPRASP1
MTF2	HIST1H4H
MTF2	HIST2H2BE
CDHR5	XPO7
HIST1H4D	XPO7
HIST1H4D	TMPO
TANK	SDCBP2
TANK	ADSS
REEP4	NCK2
REEP4	OR5P3
REEP4	OR2F2
HIST2H2BE	BRCA1
HIST2H2BE	LRRFIP2
TRAF1	SDCBP2
ALAS1	HSPD1
ALAS1	PLAU
ALAS1	STAMBP
HSPD1	TMPO
HGH1	GPRASP1
OR56B4	RTP1
CYP2A6	HIST1H4H
TNPO1	EIF3E
BRCA1	POLE2
TMPO	ICAM1
ICAM1	EIF3E
