#tail	head
ANXA7	SAFB
ANXA7	ATXN3
ANXA7	PSMB10
ANXA7	PHGDH
ANXA7	UBE2K
KARS	SIRT7
KARS	IGF2
KARS	FGF8
KARS	SLC25A6
KARS	NEDD8
PSMB10	SPOP
PSMB10	CUL2
PSMB10	UBB
PSMB10	NEDD8
IL5	AGT
IL5	IL1A
ASB5	UBE2K
ASB5	NEDD8
ASB5	UBE2V1
ASB5	UBB
ASB5	UBE2G2
OBSL1	NEDD8
OBSL1	YWHAE
OBSL1	DHX9
OBSL1	APOA1
OBSL1	ARIH1
OBSL1	PHGDH
OBSL1	PCM1
OBSL1	CUL2
OBSL1	SF3A1
OBSL1	DNTTIP2
OBSL1	SAFB
OBSL1	IK
SAP130	CUL2
SAP130	YWHAE
PCM1	YWHAE
PCM1	TUBB
PCM1	SLC4A7
PCM1	SIRT7
DNTTIP2	SIRT7
DNTTIP2	ARNT
GCM1	SPOP
GCM1	HEY1
GCM1	SESN3
GCM1	DCT
RNF19B	UBE2K
RNF19B	UBB
RNF19B	UBE2G2
RNF19B	UBE2V1
DHX9	IK
DHX9	NEDD8
DHX9	CUL2
DHX9	SNRPC
DHX9	SF3A1
RETREG3	SYNGR1
RETREG3	TMEM218
RETREG3	DAZAP2
ARNT	IL1A
ARNT	NGB
ARNT	IGF2
ARNT	HEY1
ARNT	CUL2
ARNT	FGF8
ARNT	TAC1
ARNT	UBE4B
ARNT	CDK5R1
ACAD11	TTC4
ACAD11	ARIH1
SPOP	NEDD8
SPOP	ARIH1
SIRT7	IK
SIRT7	SF3A1
SNRPC	DAZAP2
SNRPC	IK
SNRPC	CUL2
SNRPC	NEDD8
SNRPC	SF3A1
TAC1	GNG2
TAC1	SLC4A7
TAC1	CDK5R1
TAC1	AGT
AGT	CDH1
AGT	IL1A
AGT	NGB
AGT	IGF2
AGT	GNG2
AGT	SLC4A7
AGT	FGF8
AGT	CDK5R1
VAPA	CDH1
VAPA	PHGDH
VAPA	SEC11C
VAPA	ADGRG7
CDH1	IL1A
CDH1	SAFB
CDH1	MMP3
CDH1	NGB
CDH1	YWHAE
CDH1	SLC4A7
CDH1	PHGDH
CDH1	TUBB
LDLRAD1	TMEM218
LDLRAD1	ADGRG7
MMP3	IGF2
MMP3	FGF8
MMP3	NGB
MMP3	IL1A
LRP1	NPRL3
LRP1	LCOR
LRP1	SLC25A6
LRP1	APOA1
UBE2V1	SLC4A7
UBE2V1	UBE4B
UBE2V1	DAZAP2
UBE2V1	UBB
UBE2V1	UBE2K
UBE2V1	CUL2
UBE2V1	ATXN3
UBE2V1	RNF111
IGF2	NGB
IGF2	LCOR
IGF2	FGF8
IGF2	IL1A
SLC4A7	APOA1
SLC4A7	UBE2K
ARIH1	UBB
ARIH1	NEDD8
ARIH1	CUL2
HEY1	TUBB
HEY1	DAZAP2
SAFB	UBB
SAFB	PHGDH
SAFB	YWHAE
DAZAP2	UBB
NEDD8	YWHAE
NEDD8	TUBB
NEDD8	CUL2
NEDD8	ATXN3
NEDD8	UBE2K
NEDD8	UBB
GIP	GNG2
GIP	SEC11C
TRIP10	UBB
TRIP10	SF3A1
NPRL3	SESN3
CUL2	UBE2K
CUL2	UBB
CUL2	UBE2G2
CUL2	PHGDH
CUL2	TUBB
RNF111	UBE2G2
RNF111	UBE2K
RNF111	UBB
GNG2	FGF8
PLXNA4	DCT
PLXNA4	CDK5R1
UBB	UBE2K
UBB	FGF8
UBB	UBE2G2
UBB	TUBB
UBB	PHGDH
UBB	CDK5R1
UBB	ATXN3
FGF8	LCOR
CDK5R1	YWHAE
GPAA1	TUBB
GPAA1	YIPF3
APOA1	IL1A
APOA1	NGB
PHGDH	IK
PHGDH	YWHAE
YIPF3	SYNGR1
IK	SF3A1
TTC4	UBE4B
SLC25A6	YWHAE
SLC25A6	LCOR
SLC25A6	ATXN3
NGB	IL1A
NGB	ATXN3
TUBB	YWHAE
TUBB	ATXN3
UBE4B	ATXN3
ATXN3	IL1A
