#tail	head
PPIL2	SF3A1
PPIL2	HIST1H3C
PPIL2	PRPF31
PPIL2	MOV10
PPIL2	NOG
MAPK8IP2	LSM8
MAPK8IP2	ZNF593
SOCS1	STAT2
SOCS1	NPM1
SOCS1	NOG
CHIC2	KANK2
CHIC2	LCE1C
FGFR1OP	HNRNPL
FGFR1OP	GSK3B
FGFR1OP	NCOR1
FGFR1OP	AKT3
FGFR1OP	TUBGCP6
FGFR1OP	PPP2R1B
NOG	HIST1H3C
NOG	TBL1X
NOG	HOXA9
NOG	TNFRSF8
NOG	AKT3
NOG	MOV10
NOG	EPHA2
NOG	FZD10
NOG	HSPD1
NOG	HCN4
NOG	LSM8
NOG	KAT2B
NOG	EXOSC6
NOG	GSK3B
NOG	HNRNPL
NOG	PPP2R1B
NOG	TUBGCP6
NOG	GNAI2
NOG	PIK3C2A
NOG	SF3A1
NOG	HIST1H2AG
NOG	PPA1
PRPF31	MOV10
PRPF31	KANK2
PRPF31	LSM8
PRPF31	SSB
PRPF31	USH1G
PRPF31	HNRNPL
PRPF31	HIST1H3C
PRPF31	SF3A1
MRPL23	MRPL14
MRPL23	MRPL11
MRPL23	AURKAIP1
HIST2H2AA3	HIST1H3C
HIST2H2AA3	NCOR1
HIST2H2AA3	NPM1
HIST2H2AA3	TBL1X
HIST2H2AA3	HDAC3
HIST2H2AA3	KAT2B
HIST2H2AA3	HIST2H3D
GEMIN4	FZD10
GEMIN4	GSK3B
GEMIN4	RPN1
GEMIN4	KANK2
GEMIN4	SLBP
GEMIN4	NFKB2
HSPD1	PPA1
HSPD1	NXF1
HSPD1	PPP2R1B
HSPD1	MRPL14
HSPD1	SF3A1
HSPD1	HIST1H3C
HSPD1	MOV10
HSPD1	GNAI2
HSPD1	AURKAIP1
HSPD1	RPN1
HSPD1	NPM1
HSPD1	SLBP
GNAI2	SLBP
GNAI2	ADCY3
GNAI2	AKT3
GNAI2	TAS2R7
GNAI2	RPN1
GNAI2	FZD10
GNAI2	HCN4
GNAI2	NPM1
HIST1H2AG	NCOR1
HIST1H2AG	TBL1X
HIST1H2AG	HDAC3
HIST1H2AG	KAT2B
HIST1H2AG	HIST2H3D
HIST1H2AG	HIST1H3C
MOV10	MRPL11
MOV10	IWS1
MOV10	HIST1H3C
MOV10	HDAC7
MOV10	RPN1
MOV10	NPM1
MOV10	SLBP
MOV10	CANT1
MOV10	NFKB2
MOV10	STAT2
MOV10	SLC25A19
MOV10	PTPN18
MOV10	SF3A1
EPHA2	PTPN18
EPHA2	TAS2R7
EPHA2	AKT3
NPM1	NCOR1
NPM1	NXF1
NPM1	HIST1H3C
NPM1	PPA1
NPM1	RPN1
NPM1	KAT2B
NPM1	SLBP
NPM1	HNRNPL
NPM1	SSB
NPM1	MRPL11
NPM1	HDAC3
SLBP	SSB
SLBP	NXF1
SLBP	PIK3C2A
SLBP	HNRNPL
SLBP	PPA1
SLBP	RPN1
MRPL11	MRPL14
MRPL11	POLR3A
MRPL11	AURKAIP1
AURKAIP1	DDX10
AURKAIP1	MRPL14
KANK2	GSK3B
NXF1	CANT1
NXF1	TUBGCP6
NXF1	SLC25A19
NXF1	NFKB2
NXF1	PTPN18
NXF1	SF3A1
NXF1	HDAC7
NXF1	IWS1
ZNF384	PPP2R1B
ZNF384	ODF1
ZNF384	TBL1X
ZNF384	GSK3B
PIK3C2A	RPN1
PIK3C2A	AKT3
PIK3C2A	ARPC5
PIK3C2A	STAT2
HDAC7	HIST2H3D
HDAC7	NCOR1
HDAC7	TBL1X
HDAC7	HDAC3
IWS1	STAT2
CANT1	ENTPD6
CANT1	PHKA2
CANT1	NUDT10
POLR2J2	HNRNPL
LCE1C	ODF1
HDAC3	TBL1X
HDAC3	KAT2B
HDAC3	SF3A1
HDAC3	HIST1H3C
HDAC3	HIST2H3D
HDAC3	NCOR1
POLR3A	SSB
POLR3A	HNRNPL
PTPN18	HNRNPL
PTPN18	PHKA2
HOXA9	TBL1X
HOXA9	TNFRSF8
HOXA9	NFKB2
HOXA9	USH1G
HOXA9	ARPC5
DDX10	HIST1H3C
NCOR1	SLC25A19
NCOR1	SF3A1
NCOR1	HIST2H3D
NCOR1	TBL1X
NCOR1	HIST1H3C
KAT2B	PPA1
KAT2B	HIST2H3D
KAT2B	HIST1H3C
PPA1	PHKA2
PPA1	RPN1
PHKA2	NUDT10
PHKA2	ENTPD6
RPN1	HNRNPL
RPN1	PPP2R1B
RPN1	SSB
TAS2R7	INTS12
TBL1X	HIST1H3C
TBL1X	HIST2H3D
TBL1X	HNRNPL
NFKB2	GSK3B
NUDT10	ADCY3
HIST2H3D	HIST1H3C
SLC25A19	ADCY3
SLC25A19	MRPL14
HNRNPL	PPP2R1B
HNRNPL	LSM8
HNRNPL	SF3A1
HNRNPL	ARPC5
HNRNPL	HIST1H3C
HNRNPL	ADCY3
STAT2	AKT3
STAT2	GSK3B
GSK3B	AKT3
GSK3B	PPP2R1B
GSK3B	SF3A1
GSK3B	ENTPD6
EXOSC6	ARPC5
EXOSC6	LSM8
SSB	ZNF593
SSB	HIST1H3C
SSB	LSM8
AKT3	PPP2R1B
ARPC5	PPP2R1B
LSM8	SF3A1
HCN4	ADCY3
SF3A1	HIST1H3C
FZD10	INTS12
