#tail	head
LAMTOR3	QARS
LAMTOR3	GFI1
LAMTOR3	TSC2
VAMP4	SAR1A
VAMP4	GRB2
VAMP4	COG4
VAMP4	NAPA
VAMP4	COG3
VAMP4	TMEM205
VAMP4	STX18
VAMP4	LMNA
VAMP4	NBAS
VAMP4	MGST3
RPS15	EIF3G
RPS15	JUN
RPS15	RPL9P9
RPS15	FN1
RPS15	RPL4
RPS15	E2F1
RPS15	ETF1
RPS15	ATP6V1D
RPS15	CHD3
TSC2	FBXW5
TSC2	GRB2
TSC2	SPERT
TSC2	AR
ACSBG2	AMPD2
ACSBG2	CERS5
ACSBG2	ACSL1
ACSBG2	AK1
GFI1	ESRRG
GFI1	LDB2
GFI1	JUN
GFI1	HOXA5
GFI1	TRAF4
GFI1	FN1
GFI1	FGF20
GNAQ	SEC24C
GNAQ	PRKCH
GNAQ	NAPA
GNAQ	AR
GNAQ	INPP5A
GNAQ	GNB4
GNAQ	SRRT
GNAQ	FGF9
GNAQ	PLCL1
GNAQ	IGF1
GNAQ	PLCG2
GNAQ	TNF
GNAQ	EDNRB
TNF	FGF9
TNF	GADD45G
TNF	DDIT3
TNF	CEBPA
TNF	AMPD2
TNF	POMC
TNF	IKBKE
TNF	RPL4
TNF	EDNRB
TNF	E2F1
TNF	DAO
TNF	GLUD1
TNF	AKR1C4
TNF	KRT2
TNF	APEX1
TNF	PIK3C3
TNF	SLC2A1
TNF	TRADD
TNF	FN1
TNF	COG3
TNF	CSF2RB
TNF	IGF1
TNF	LMNA
TNF	FMR1
TNF	FGF20
TNF	JUN
TNF	PRDX3
TNF	AR
TNF	HTT
TNF	CD40
TNF	NRK
TNF	TMEM205
TNF	IL1RAP
TNF	RPL9P9
TNF	ESRRG
TNF	SLC31A1
TNF	ACSL1
MED28	GRB2
MED28	PLCG2
MED28	SPERT
MED28	CEBPA
RPL9P9	FN1
RPL9P9	KXD1
RPL9P9	SPERT
RPL9P9	JUN
RPL9P9	ETF1
RPL9P9	CHD3
RPL9P9	RPL4
CERS5	ACSL1
CERS5	VIPR2
PRKCH	RASA2
PRKCH	STAT5A
PRKCH	GNB4
PRKCH	EDNRB
PRKCH	IGKV1D-39
PRKCH	PLCL1
PRKCH	PLCG2
PRKCH	GRB2
PRKCH	TRADD
PRKCH	GRIN3A
PRKCH	PIK3C3
CEBPA	IGF1
CEBPA	GRIN3A
CEBPA	ETF1
CEBPA	SEC24C
CEBPA	DDIT3
CEBPA	CD55
CEBPA	AR
CEBPA	JUN
CEBPA	SLC31A1
CEBPA	NAPA
CEBPA	HOXA5
CEBPA	FN1
CEBPA	SRRT
CEBPA	STX18
CEBPA	SLC2A1
CEBPA	PRDX3
GADD45G	FMR1
GADD45G	IGF1
GADD45G	APEX1
GADD45G	JUN
GADD45G	EIF3G
GADD45G	HTT
GADD45G	STAT5A
PIK3C3	GNB4
PIK3C3	RASA2
PIK3C3	IGKV1D-39
PIK3C3	GRB2
PIK3C3	DAO
PIK3C3	PLCG2
PIK3C3	IGF1
PIK3C3	NBAS
PIK3C3	FGF9
PIK3C3	STAT5A
PIK3C3	FGF20
IGF1	JUN
IGF1	STAT5A
IGF1	AKR1C4
IGF1	SLC2A1
IGF1	APEX1
IGF1	FN1
IGF1	PRDX3
IGF1	GRB2
IGF1	TMEM205
IGF1	E2F1
IGF1	FMR1
IGF1	DAO
IGF1	GLUD1
IGF1	HOXA5
IGF1	AR
IGF1	COG3
IGF1	HTT
IGF1	ESRRG
IGF1	FGF9
IGF1	POMC
AKR1C4	SLC2A1
AKR1C4	FGF9
AKR1C4	AR
AKR1C4	POMC
ETF1	RPL4
ETF1	JUN
ETF1	IKBKE
ETF1	DDIT3
INPP5A	GRB2
INPP5A	SRRT
INPP5A	GNB4
INPP5A	PHKB
INPP5A	IGKV1D-39
INPP5A	PLCL1
INPP5A	PLCG2
INPP5A	SEC24C
INPP5A	NAPA
NRK	TFDP2
NRK	TRADD
NRK	E2F1
AR	GRB2
AR	HIST1H2BL
AR	SLC2A1
AR	TFDP2
AR	SLC31A1
AR	E2F1
AR	FGF9
AR	SLC9A5
AR	PLCG2
AR	POMC
AR	LDB2
AR	JUN
FGF9	NRG3
FGF9	COG3
FGF9	JUN
FGF9	GRB2
FGF9	GNB4
FGF9	IL1RAP
FGF9	GLUD1
FGF9	FGF20
FGF9	ESRRG
FGF9	IGKV1D-39
FGF9	TMEM205
FGF9	PLCG2
FGF9	E2F1
HTT	GRB2
HTT	GRIN3A
HTT	CAPN5
HTT	DAO
HTT	SRRT
HTT	CHD3
HTT	RPL4
HTT	SLC31A1
HTT	APEX1
HTT	FN1
HTT	GRIK1
CD40	STAT5A
CD40	TRAF4
CD40	POLR2H
AMPD2	FARSA
AMPD2	ACSL1
AMPD2	FBXO10
AMPD2	QARS
AMPD2	AK1
AMPD2	GLUD1
AMPD2	FBXW5
AMPD2	TERF1
ACSL1	ACADL
ACSL1	NAT8
ACSL1	SLC2A1
ACSL1	AK1
INTS12	EDNRB
INTS12	SRRT
INTS12	POLR2H
INTS12	SNAPC5
GRIK1	FXYD2
GRIK1	GRIN3A
GRIK1	CAPN5
GRIK1	E2F1
KXD1	KRT81
CAPN5	GRIN3A
POMC	GNB4
POMC	ESRRG
SAR1A	JUN
SAR1A	NAT8
SAR1A	IKBKE
SAR1A	FN1
FBXO10	COPS6
FBXO10	COMMD4
TFDP2	E2F1
TFDP2	SLC9A5
STX18	NAPA
STX18	RACGAP1
STX18	NBAS
GLUD1	DAO
GLUD1	MGST3
GLUD1	FN1
GLUD1	DDIT3
GLUD1	JUN
GLUD1	STAT5A
SPG21	COG3
SPG21	LMNA
SPG21	PRTFDC1
PEX12	DAO
PEX12	ECI2
RPL4	GRB2
RPL4	COPS6
RPL4	NAPA
RPL4	SEC24C
RPL4	CHD3
RPL4	JUN
RPL4	SRRT
RPL4	FN1
SRRT	CD55
SRRT	SLC2A1
SRRT	CHD3
SRRT	RACGAP1
SRRT	EIF3G
SRRT	LMNA
SRRT	SEC24C
SRRT	JUN
SRRT	SNAPC5
SRRT	NAPA
SRRT	QARS
SRRT	POLR2H
SRRT	FMR1
AK1	TERF1
AK1	NBAS
AK1	ATP6V1D
E2F1	IFNW1
E2F1	SLC9A5
E2F1	LIG1
STAT5A	CSF2RB
STAT5A	LDB2
STAT5A	SEC24C
STAT5A	RASA2
STAT5A	GNB4
STAT5A	RACGAP1
STAT5A	IL1RAP
STAT5A	PRTFDC1
STAT5A	IKBKE
STAT5A	PLCG2
STAT5A	FN1
ATP6V1D	COMMD4
ATP6V1D	FXYD2
HIST1H2BL	JUN
HIST1H2BL	CHD3
HIST1H2BL	TERF1
HIST1H2BL	POLR2H
HIST1H2BL	LMNA
HIST1H2BL	SUN2
COG4	FARSA
COG4	CD55
COG4	COG3
FXYD2	PHKB
FXYD2	SLC9A5
PRIM2	LIG1
PRIM2	JUN
PRIM2	CHM
EIF3G	LMNA
EIF3G	SEC24C
EIF3G	NAPA
EIF3G	CHD3
ESRRG	JUN
ESRRG	TRAF4
FN1	NAPA
FN1	APEX1
FN1	KRT81
FN1	SLC2A1
FN1	PRDX3
FN1	LMNA
FN1	SEC24C
FN1	QARS
