#tail	head
SKI	HSPG2
SKI	TRIM28
SKI	ATP5F1A
SMU1	SRSF6
SMU1	CUL7
SMU1	LUC7L3
SMU1	KRT18
SMU1	CDK12
SMU1	CHM
FOXA2	FUT8
FOXA2	PHEX
FOXA2	BPTF
PIPOX	GPX7
PIPOX	KRT18
GPX7	HSPA14
CLK1	SRSF6
CLK1	COCH
CLK1	LUC7L3
CLK1	CDK12
CLK1	DENND4A
FBL	RNF19B
FBL	RPL7
FBL	CUL7
FBL	DDX50
FBL	NUP205
FBL	ILK
STAT6	TRIM28
STAT6	COCH
STAT6	MAF
STAT6	SLC35C1
STAT6	PIK3CG
STAT6	HSPG2
STAT6	LUC7L3
BPTF	LUC7L3
BPTF	CHM
BPTF	SRSF6
BPTF	CUL7
BPTF	PHEX
RNF19B	TFDP1
TFDP1	CCNT1
TFDP1	LUC7L3
TFDP1	TRIM28
TFDP1	DDX50
LUC7L3	SRSF6
LUC7L3	CDK12
LUC7L3	CUL7
TRIM28	CCNT1
TRIM28	CUL7
TRIM28	ZNF479
TRIM28	ILK
RPL7	HNF1B
RPL7	ATP5F1A
RPL7	CUL7
KRTAP5-7	MRGBP
KRTAP5-7	ZNF479
PIK3CG	MAF
MAF	HNF1B
MAF	CHM
MAF	DDX50
CDK12	CCNT1
CDK12	ELOA3D
CDK12	SRSF6
SLC35C1	FUT8
SLC35C1	ARMC8
KRT18	ARMC8
KRT18	CUL7
DENND4A	CHM
HSPA14	NUP50
HSPA14	NUP205
NUP205	NUP50
NUP205	CUL7
NUP205	ILK
CUL7	ATP5F1A
CUL7	SRSF6
CUL7	DDX50
ATP5F1A	ILK
CHM	ARMC8
DDX50	ARMC8
CCNT1	ELOA3D
MRGBP	NUP50
