#tail	head
RPL37A	RPL13A
RPL37A	RPS14
RPL37A	RPL41
RPL37A	H1FX
RPL37A	SLC25A5
SFPQ	H1FX
WEE1	PTPN3
CDC34	IRS4
PPP6C	NUDC
NAMPT	CEBPB
MAPK3	RRAS
MAPK3	AGTR1
MAPK3	ATG5
GPR89B	SLC6A5
PIK3R1	PDGFRB
PIK3R1	ARPC5
PIK3R1	LAT2
PIK3R1	CRKL
PIK3R1	TGDS
NOG	SLC30A10
NOG	STT3B
NOG	LRP2
NOG	SOCS2
NOG	PTPN3
NOG	MID1
RPL13A	RPN2
H1FX	DLD
MAX	PDGFRB
MAX	NUDC
MAX	FOXK2
MAX	IGBP1
ASB18	PRPS1
LEP	AGTR1
IL7R	AAK1
IL6R	JAK2
AGTR1	SLC6A8
DNM2	ARPC5
IGHV3-13	LAT2
ARPC5	SH3GL2
ARPC5	PDGFRB
ARPC5	AAK1
CCDC130	ZBTB16
PTPN3	PYGM
PTPN3	SH3GL2
IGLV3-25	NRG3
IGLV3-25	LAT2
RPL41	RPS10
SRP19	RPL31
SLC6A5	SLC20A1
SOX9	PDS5B
FOXK2	PDGFRB
BCR	LAT2
PDGFRB	ARPC4
LAT2	CYFIP2
PDS5B	TFDP1
NT5C3B	PYGM
SLC25A5	RPL31
FUT3	TXNDC15
PYGM	CEBPB
RPN2	RPL31
SMG1	RPL36AL
