#tail	head
OBSL1	APOA4
OBSL1	TTN
OBSL1	LDHA
STIM1	ACP1
NPHS1	CHN2
HSD17B2	QDPR
HSD17B2	IGF1R
HSD17B2	MED25
MLF2	WDR55
TGFB1	CYP19A1
MOCOS	DMD
TP53	SHMT2
TP53	STUB1
TP53	ESR1
TP53	PRKCB
TP53	DDX5
SLC13A3	SLC4A7
PRKCB	INPP5D
PRKCB	EPB41
PRKCB	IL13
MAGEA6	HLA-DRB4
MAGEA6	APOA4
MAGEA6	CTF1
MYC	CUL5
MYC	HOXA4
MYC	PIM1
MYC	PRMT1
MYC	SETX
MYC	IL13
MYC	SLC1A4
MYC	LRP8
MYC	PES1
PCBP1	VHL
PCBP1	ACP1
CTF1	IL6ST
HOXA4	GRIA1
HOXA4	CDC14A
HOXA4	DMD
CYP19A1	SPATA13
CYP19A1	STUB1
CYP19A1	CDC14A
CYP19A1	ESR1
APOL3	LDHA
LDHA	PARP14
LDHA	SUCLA2
LDHA	IL2
BABAM2	SHMT2
GRIA1	SORBS3
GRIA1	SLC24A3
DMD	SLC4A7
PRMT1	HIST1H2AH
QDPR	HSD3B2
BLNK	SHC1
SLC13A1	ATP1B4
NOX5	HSD3B2
SLC10A2	ATP1B4
SLC10A2	ESR1
CLTRN	SLC4A7
SETX	OR8D2
SLC24A3	SLC20A1
STAT2	IGF1R
CXCR1	IL2
ESR1	SLC4A7
ESR1	INPP5D
ESR1	IL13
ESR1	STUB1
WDYHV1	HTRA2
S100A11	VHL
HTRA2	NADK2
ACP1	LTK
ACP1	VHL
CTSF	HLA-DRB4
HLA-DRB4	SAR1B
