#tail	head
TRPV6	CYP27A1
TRPV6	EEF1A1
TRPV6	CCND1
TRPV6	SEMG1
TRPV6	MAZ
TRPV6	SLC39A7
ERBB2	PIP5K1B
ERBB2	CCND1
ERBB2	NUDC
ERBB2	SLC39A7
LTN1	UBE2V2
CDK2	PSMB1
CDK2	TFDP2
CDK2	EEF1A1
CDK2	PSMA4
CDK2	HIST1H4L
CDK2	HIST2H2BE
CDK2	SEMG1
CDK2	RDH10
CDK2	CCND1
CDK2	COPS5
HIST1H3G	XRCC1
HIST1H3G	CCND1
HIST1H3G	HIST2H2AB
HIST1H3G	NFIA
HIST1H3G	SHPRH
HIST1H3G	EEF1A1
HIST1H3G	HIST1H4L
HIST1H3G	HIST2H2BE
PSMA4	PSMB1
PSMA4	SLX1A
PSMA4	CUL3
UBE2V2	SHPRH
UBE2V2	HIST2H2BE
UBE2V2	HIST1H4L
UBE2V2	CUL3
UBE2V2	TRIM41
SHPRH	HIST1H4L
RBPMS	MAZ
RBPMS	PLAC8
RBPMS	FOXC2
SMIM1	NGB
SMIM1	NEIL2
SMIM1	EEF1A1
TFDP2	MAZ
TFDP2	XRCC1
TFDP2	CCND1
PSMB1	SLX1A
PSMB1	CUL3
PSMB1	MAPRE3
HIST1H4L	CCND1
HIST1H4L	CUL3
HIST1H4L	HIST2H2BE
HIST1H4L	HIST2H2AB
HIST1H4L	RDH10
HIST1H4L	COPS5
EEF1A1	MAZ
EEF1A1	SLC39A7
EEF1A1	NGB
EEF1A1	COPS5
EEF1A1	STON2
EEF1A1	CUL3
NEIL2	XRCC1
NEIL2	NGB
DCUN1D3	STON2
DCUN1D3	CUL3
DCUN1D3	COPS5
FOXC2	NFIA
SLC39A7	SEMG1
SLC39A7	MAZ
SLC39A7	NGB
MAZ	HIST2H2AB
MAZ	HIST2H2BE
MAZ	RDH10
MAZ	TRIM41
MAZ	MAPRE3
MAZ	CCND1
HIST2H2BE	CCND1
HIST2H2BE	CUL3
HIST2H2BE	HIST2H2AB
HIST2H2BE	COPS5
HIST2H2AB	ZNF398
CCND1	CUL3
CCND1	NFIA
CYP27A1	ACP6
STON2	XRCC1
STON2	NUDC
STON2	COPS5
STON2	PIP5K1B
TRIM41	ZNF398
SEMG1	NGB
NFIA	RDH10
PLAC8	COPS5
RDH10	ACP6
COPS5	CUL3
