#tail	head
NELFA	POLR2E
NELFA	SUPT5H
RPS6KA5	CREB1
TLK1	NFATC2
TLK1	HIST1H3I
HOXA7	EGR4
TRIM28	RBBP4
TRIM28	ACTB
TRIM28	ZNF529
TRIM28	ZMYM4
PTP4A3	GDPGP1
PTP4A3	TPM4
CREB1	NFATC2
CREB1	NFIC
CREB1	NCOR1
CREB1	SP1
CREB1	RBBP4
CREB1	EGR4
CREB1	HIST1H3F
HIST1H4K	RBL1
HIST1H4K	POLR2E
HIST1H4K	HDAC11
HIST1H4K	HIST1H2AI
ALOX5	MAD1L1
ALOX5	AGT
KDM5D	HIST1H3F
NUP37	NUP133
TRAF6	NFIC
ITGB1	SP1
ITGB1	ACTB
AGT	C5
ACTB	RPL15
ACTB	RBBP4
ACTB	HIST1H3F
ACTB	PTK2
ACTB	RNF4
NFATC2	CD3E
NFATC2	RBBP4
NCOR1	RBL1
ZMYM4	HIST1H3I
LAMB1	PTK2
SP1	RNF4
PTK2	HSD3B1
PTK2	CFTR
RBBP4	HIST1H3I
HDAC11	NUP133
GDPGP1	DUSP28
GBA2	DEGS1
NFIC	POLR2E
RBL1	HIST1H3I
RBL1	HIST1H3F
CFTR	FAR1
CFTR	POLR2E
CFTR	RPL15
MEN1	HIST1H3I
HIST1H3I	POLR2E
HIST1H3I	RNF4
RNF4	RPL15
