#tail	head
PYHIN1	HIST4H4
PYHIN1	TMPO
PYHIN1	PHIP
PYHIN1	CUL3
PYHIN1	MAZ
PYHIN1	TBL3
PYHIN1	BOP1
PYHIN1	NIP7
PYHIN1	HIST1H4D
PYHIN1	RPL9P7
PYHIN1	HIST1H4C
PYHIN1	SMARCA4
PYHIN1	CKAP5
S100A7	FABP5
S100A7	XPO1
S100A7	SHC1
S100A7	S100A7L2
S100A7	CDK15
S100A7	CACNA1C
HIST1H4D	TAF9
HIST1H4D	ITGA4
HIST1H4D	HIST1H3J
HIST1H4D	PHIP
HIST1H4D	FLOT2
HIST1H4D	MYO1C
HIST1H4D	HNRNPA3
HIST1H4D	HIST1H2BE
HIST1H4D	METTL3
HIST1H4D	HIST1H2BM
HIST1H4D	HIST1H3I
HIST1H4D	HIST1H2AG
HIST1H4D	SMARCA4
HIST1H4D	MTA3
HIST1H4D	SF3B3
HIST1H4D	FAF1
HIST1H4D	MCM5
HIST1H4D	CUL3
HIST1H4D	GATAD2A
HIST1H4D	TMPO
HIST1H4D	PWP2
HIST1H4D	GATAD2B
HIST1H4D	SPDL1
HIST1H4D	ATAD2
HIST1H4D	MEIS1
TAF9	HIST1H4C
TAF9	HIST1H3J
TAF9	MAZ
TAF9	SMARCA4
TAF9	NABP2
TAF9	HIST4H4
TAF9	SF3B3
TAF9	SGF29
TAF9	HIST1H3I
TAF9	TADA2A
KIAA1211	RPN1
KIAA1211	SPDL1
KIAA1211	SPTAN1
KIAA1211	SGF29
KIAA1211	NAPA
KIAA1211	RSPRY1
KIAA1211	SORBS1
HIST1H2AG	MTA3
HIST1H2AG	MCM5
HIST1H2AG	HIST4H4
HIST1H2AG	HIST1H3J
HIST1H2AG	SPDL1
HIST1H2AG	GATAD2B
HIST1H2AG	HIST1H4C
HIST1H2AG	HIST1H2BM
HIST1H2AG	HIST1H2BE
HIST1H2AG	ITGA4
HIST1H2AG	GATAD2A
HIST1H2AG	HIST1H3I
S100A7A	CDK15
S100A7A	S100A7L2
S100A7A	CACNA1C
SPDL1	RPS9
SPDL1	RPS3
SPDL1	CKAP5
SPDL1	HIST1H3I
SPDL1	HIST4H4
SPDL1	IARS
SPDL1	XPO1
SPDL1	RPL31
SPDL1	HIST1H3J
SPDL1	SPTAN1
SPDL1	BAG6
SPDL1	THRAP3
SPDL1	HIST1H4C
SPDL1	SF3B3
NRG2	FGFR1OP
NRG2	ERLIN2
NRG2	DRD3
NRG2	SHC1
NRG2	REPIN1
NRG2	TCF3
NRG2	MEIS1
ERLIN2	SPTAN1
ERLIN2	SGF29
ERLIN2	SHC1
ERLIN2	FLOT2
ERLIN2	CCDC47
ERLIN2	NAPA
ERLIN2	RSPRY1
ERLIN2	TCTN1
ERLIN2	REPIN1
ERLIN2	TCF3
ERLIN2	RPN1
ERLIN2	SORBS1
ERLIN2	TMPO
MRPL48	MRPL41
MRPL48	MRPL24
MRPL48	MRPL42
MRPL48	MRPS31
MRPL48	ESRRA
MRPL48	MGST3
BAG3	ABAT
BAG3	METTL3
BAG3	CKAP5
BAG3	CCDC88C
BAG3	MCM5
BAG3	MYH6
BAG3	AIMP2
CCDC88C	RNASE7
NME7	CKAP5
NME7	IARS
NME7	MEIS1
NME7	ABAT
NME7	CDK5RAP2
NME7	FGFR1OP
NME7	GATAD2B
NME7	SLC17A7
ESRRA	ABAT
ESRRA	THRAP3
ESRRA	ATAD2
ESRRA	CDK15
ESRRA	ALDOA
ESRRA	REPIN1
ESRRA	MGST3
ESRRA	CCDC47
ESRRA	SORBS1
ESRRA	KLF12
ESRRA	MAZ
ESRRA	SPTAN1
ESRRA	SHC1
ESRRA	HIST1H4C
RPN1	MCM5
RPN1	RPS9
RPN1	CUL3
RPN1	CCDC47
RPN1	SPTAN1
RPN1	SGF29
RPN1	TCTN1
RPN1	NAPA
RPN1	BAG6
RPN1	RPL31
RPN1	CCT5
RPN1	ALDOA
RPN1	AIMP2
RPN1	RPL37
RPN1	RSPRY1
RPN1	FLOT2
RPN1	RPS3
RPN1	HNRNPA3
RPN1	RPL9P7
RPN1	SORBS1
RPN1	TMPO
RPN1	IARS
ARFGAP3	XPO1
ARFGAP3	SPTAN1
ARFGAP3	SEC22B
ARFGAP3	MEIS1
ARFGAP3	TMED3
SEC22B	TMED3
SEC22B	KIF22
SEC22B	NAPA
SEC22B	MGST3
STAT2	SORBS1
STAT2	NABP2
STAT2	SHC1
STAT2	STAT3
STAT2	XPO1
STAT2	MEIS1
STAT2	SMARCA4
STAT2	REPIN1
MEIS1	MYO1C
MEIS1	RSPRY1
MEIS1	SORBS1
MEIS1	HIST1H2BE
MEIS1	XPO1
MEIS1	DRD3
MEIS1	HIST1H3I
MEIS1	HIST4H4
MEIS1	UBE2H
MEIS1	FAF1
MEIS1	CCDC47
MEIS1	HIST1H3J
MEIS1	MAZ
MEIS1	KLF12
MEIS1	RPP25
MEIS1	HIST1H2BM
MEIS1	TCF3
MEIS1	HIST1H4C
CCDC47	CUL3
ABAT	ALDH4A1
ABAT	SLC17A7
ALDH4A1	SLC17A7
ALDH4A1	MAZ
ALDH4A1	MGST3
EFEMP2	MAZ
EFEMP2	BAG6
EFEMP2	HHIPL1
RNF10	UBE2H
RNF10	XPO1
HIST1H2BE	HIST1H3J
HIST1H2BE	GATAD2B
HIST1H2BE	RPS9
HIST1H2BE	ATAD2
HIST1H2BE	SGF29
HIST1H2BE	ITGA4
HIST1H2BE	MYO1C
HIST1H2BE	KIF22
HIST1H2BE	METTL3
HIST1H2BE	HIST1H3I
HIST1H2BE	MTA3
HIST1H2BE	HIST1H4C
HIST1H2BE	MCM5
HIST1H2BE	HIST4H4
HIST1H2BE	CUL3
HIST1H2BE	GATAD2A
HIST1H2BE	TMPO
HIST1H3J	HIST1H2BM
HIST1H3J	ITGA4
HIST1H3J	PHIP
HIST1H3J	THRAP3
HIST1H3J	MTA3
HIST1H3J	MYO1C
HIST1H3J	HNRNPA3
HIST1H3J	HIST4H4
HIST1H3J	NIP7
HIST1H3J	TMPO
HIST1H3J	RPL31
HIST1H3J	GATAD2A
HIST1H3J	GATAD2B
HIST1H3J	RPS9
HIST1H3J	SPTAN1
HIST1H3J	SMARCA4
HIST1H3J	ATAD2
HIST1H3J	SF3B3
HIST1H3J	HIST1H4C
HIST1H3J	MCM5
HIST1H3J	AIMP2
HIST1H3J	TADA2A
HIST1H3J	KIF22
HIST1H3J	SGF29
GATAD2B	GATAD2A
GATAD2B	HIST1H3I
GATAD2B	SMARCA4
GATAD2B	MTA3
GATAD2B	HIST1H4C
GATAD2B	HIST4H4
GATAD2B	HIST1H2BM
HHIPL1	MAZ
AIMP2	NAPA
AIMP2	IARS
AIMP2	HIST1H3I
AIMP2	RSPRY1
AIMP2	SORBS1
AIMP2	SPTAN1
AIMP2	SGF29
MAZ	STAT3
MAZ	BAG6
MAZ	DRD3
MAZ	TCF3
MAZ	ALDOA
MAZ	SMARCA4
MAZ	EPHA1
MAZ	SORBS1
MAZ	XPO1
MAZ	SRRM1
MAZ	HNRNPA3
MAZ	UBE2H
MAZ	SHC1
MAZ	MYH6
MAZ	THRAP3
MAZ	KLF12
PHIP	SMARCA4
PHIP	HIST1H4C
PHIP	TMPO
PHIP	HIST1H3I
PHIP	HIST4H4
PHIP	CUL3
DRD3	TCF3
