#tail	head
ERCC4	TOP3A
ERCC4	EGFR
ERCC4	RUVBL2
ERCC4	TADA2A
PDHX	SCP2
PDHX	MTIF2
PDHX	ACSL1
PTPN21	PHKA1
PTPN21	EGFR
UBE2V2	RNF6
UBE2V2	EGFR
UBE2V2	KCTD6
SCP2	ACSL1
SCP2	LRAT
SCP2	ACSBG1
TOP3A	TMEM70
EGFR	UBE2D2
EGFR	HSPA5
EGFR	RUVBL2
EGFR	IPO7
EGFR	PTPRU
RUVBL2	CDC73
RUVBL2	CRBN
RUVBL2	HSPA5
CDC73	ASH2L
CDC73	HSPA5
IPO7	RPGRIP1
IPO7	PAX3
ELOVL5	ACSL1
ELOVL5	ACSBG1
ELOVL5	PAX3
TMEM70	MTIF2
HNRNPDL	EGR4
HNRNPDL	HSPA5
HSPA5	ASH2L
HSPA5	TADA2A
LRAT	ACSL1
LRAT	ACSBG1
EGR4	PAX3
EGR4	CRBN
PTPRU	PHKA1
PHKA1	UBE2D2
UBE2D2	RNF6
UBE2D2	KCTD6
RNF6	TADA2A
RNF6	RPGRIP1
ACSBG1	ACSL1
