#tail	head
MYO1B	AVIL
MYO1B	AHCY
MYO1B	CALM3
MYO1B	SEPHS1
MYO1B	POGZ
RPLP1	ARRB2
RPLP1	INS
RPLP1	CUL5
RPLP1	XRCC6
RPLP1	RPL12
KRTAP11-1	PCSK5
KRTAP11-1	ATG9A
PFN2	SOX9
PFN2	HTT
CALM3	USP20
CALM3	CASP8
CALM3	ARRB2
CALM3	INS
CALM3	HTT
STH	TFG
STH	APP
STH	POGZ
INS	SEPHS1
INS	APP
INS	HTT
INS	POGZ
INS	XRCC6
INS	AGRN
INS	CASP8
INS	APOBEC3G
INS	COL4A6
INS	AP2A1
INS	PPIP5K2
XRCC6	SEPHS1
XRCC6	ARRB2
XRCC6	AHCY
XRCC6	CUL5
XRCC6	HTT
CELA3A	PCSK5
CELA3A	PPIP5K2
CELA3A	APP
ARRB2	CUL5
ARRB2	CASP8
ARRB2	RPL12
ARRB2	AP2A1
RPL12	CUL5
RPL12	APP
AGRN	COL4A6
AGRN	APOC2
APOC2	SLC9A8
TFG	SEPHS1
TFG	AHCY
TFG	CUL5
APOBEC3G	CUL5
APOBEC3G	APP
SLC9A4	SLC9A8
SLC9A4	FXYD2
SEPHS1	SOX9
SEPHS1	AHCY
SEPHS1	VIL1
SEPHS1	AP2A1
FXYD2	GRIK2
FXYD2	SLC9A8
VIL1	AHCY
VIL1	AVIL
GRIK2	SLC9A8
GRIK2	HTT
POGZ	APP
AHCY	AP2A1
AHCY	APP
ATG9A	AP2A1
CASP8	USP20
CASP8	APP
CASP8	HTT
HTT	CUL5
HTT	APP
HTT	AP2A1
APP	CUL5
APP	COL4A6
