#tail	head
LIN54	IKZF5
LIN54	HIST4H4
LIN54	RBL1
SLCO1B1	JUND
SLCO1B1	UGT2B7
SLCO1B1	WAPL
SLCO1B1	FOS
SLCO1B1	UGT2B15
SLCO1B1	SLCO2A1
SLCO1B1	CYP2A6
SLCO1B1	CYP7B1
SLCO1B1	PPARA
AKR1C3	PNRC2
AKR1C3	UGT2B7
AKR1C3	COMT
AKR1C3	PPARA
AKR1C3	CCDC158
AKR1C3	UGT2B15
AKR1C3	FOS
AKR1C3	CYP7B1
AKR1C3	NCOA3
AKR1C3	CHD9
AKR1C3	JUND
AKR1C3	TMEM205
AKR1C3	CYP2A6
AKR1C3	NAMPT
CHD9	PHF12
CHD9	CARTPT
CHD9	NAMPT
CHD9	COMT
CHD9	PPARA
ZWILCH	SMC1A
ZWILCH	ERCC6L
ZWILCH	PPP2R1B
ZWILCH	WAPL
ZWILCH	RCC2
ZWILCH	CKAP5
CYP2A6	NAMPT
CYP2A6	UGT2B7
CYP2A6	RBL1
CYP2A6	HIST4H4
CYP2A6	COMT
CYP2A6	CARTPT
TMEM205	NCOA3
TMEM205	CARTPT
TMEM205	COMT
TMEM205	NAMPT
RCC2	SMC1A
RCC2	ERCC6L
RCC2	CKAP5
RCC2	WAPL
RCC2	PPP2R1B
UGT2B7	MGAT1
UGT2B7	B3GAT2
UGT2B7	COMT
HIST4H4	PPARA
HIST4H4	SMC1A
HIST4H4	NCOA3
HIST4H4	FOS
HIST4H4	RBL1
ERCC6L	WAPL
ERCC6L	SMC1A
ERCC6L	CKAP5
ERCC6L	PPP2R1B
SLCO2A1	FOS
SLCO2A1	UGT2B15
SLCO2A1	JUND
IKZF5	MBIP
WAPL	SMC1A
WAPL	PPP2R1B
WAPL	CKAP5
RBL1	JUND
RBL1	NCOA3
RBL1	RBBP8
RBL1	FOS
RBL1	PPP2R1B
SMC1A	JUND
SMC1A	RAD17
SMC1A	CKAP5
SMC1A	PPP2R1B
PPARA	COMT
PPARA	TUBA4A
PPARA	NCOA3
PPARA	PHF12
PPARA	NAMPT
PPARA	PNRC2
PPARA	CARTPT
PPARA	MBIP
JUND	FOS
JUND	NAMPT
JUND	CARTPT
JUND	COMT
FOS	CCDC158
FOS	COMT
FOS	CARTPT
FOS	NCOA3
FOS	NAMPT
B3GAT2	UGT2B15
B3GAT2	MGAT1
MGAT1	UGT2B15
NAMPT	NCOA3
NAMPT	PNRC2
NAMPT	CCDC158
RAD17	RBBP8
CCDC158	CARTPT
CCDC158	COMT
KRTAP10-7	MXI1
KRTAP10-7	E2F6
UGT2B15	COMT
PNRC2	COMT
PNRC2	CARTPT
PSMA3	NCOA3
PSMA3	PPP2R1B
CKAP5	PPP2R1B
CKAP5	TUBA4A
COMT	NCOA3
PHF12	TUBA4A
MBIP	TUBA4A
E2F6	RBBP8
NCOA3	CARTPT
