#tail	head
HIST1H2BI	MYC
HIST1H2BI	TAF1
HIST1H2BI	HIST2H2AA4
HIST1H2BI	SUMO2
HIST1H2BI	RAD21
HIST1H2BI	KMT2A
HIST1H2BI	HIST1H4H
USHBP1	FAM161B
USHBP1	NEFL
HIST2H2AA4	MYC
HIST2H2AA4	RAD21
HIST2H2AA4	KMT2A
HIST2H2AA4	HIST1H4H
IGLV2-14	FGF5
IGLV2-14	IGLC1
IGLV2-14	BTK
MYC	STAT3
MYC	TTC33
MYC	HSD17B12
MYC	HIST1H4H
MYC	RAD21
MYC	KMT2A
MYC	SAE1
MYC	TAF1
BTK	IGLC1
BTK	FGF5
BTK	TAF1
BTK	DUSP14
BTK	STAT3
BTK	STAT6
GRK3	GRM8
GRK3	STAT3
GRK3	STAT6
HSD17B12	TAF1
FGF5	IGLC1
FGF5	GRM8
TAF1	CUL2
TAF1	SAE1
TAF1	HIST1H4H
TAF1	KMT2A
NEFL	DPP9
STAT3	KMT2A
STAT3	STAT6
CUL2	HIST1H4H
DPP9	SAE1
HIST1H4H	SUMO2
HIST1H4H	RAD21
HIST1H4H	KMT2A
DUSP14	RAD21
STAT6	FAM161B
STAT6	SUMO2
SAE1	SUMO2
