#tail	head
ACTG1	SRC
ACTG1	ATP7B
ACTG1	PGK1
ACTG1	SMARCE1
ACTG1	PCDHAC1
ACTG1	SMARCA4
ACTG1	SP1
ACTG1	ACTN2
ACTG1	COL11A2
ACTG1	SETD1A
ACTG1	VCL
ACTG1	ERBB4
ACTG1	LIMS1
SMPDL3B	SRC
SMPDL3B	SULT1E1
SMPDL3B	SETD1A
SMPDL3B	PRL
ARMC8	TLE4
ARMC8	VDR
ARMC8	SLC11A2
SIN3A	HINT1
SIN3A	HIST1H2BK
SIN3A	SETD1A
SIN3A	PRL
SIN3A	CBFB
SIN3A	SULT1E1
SIN3A	SMARCE1
SIN3A	VDR
SIN3A	SMARCA4
SIN3A	SP1
VCL	HIST1H2BK
VCL	SETD1A
VCL	COL11A2
VCL	NRAS
VCL	LIMS1
VCL	ACTN2
VCL	SRC
VCL	SP1
VCL	CACNA2D3
VCL	ETS2
UCHL3	ZFYVE19
UCHL3	HINT1
WNT7A	FZD6
WNT7A	SP1
WNT7A	ETS2
WNT7A	SAG
SLC30A3	KLK3
SLC30A3	A2M
SLC30A3	C4B_2
SLC30A3	ATP7B
SLC30A3	SP1
SLC30A3	SERPINA6
SLC30A3	RHO
SETD1A	HIST1H2BK
SETD1A	SP1
SETD1A	MISP
SETD1A	CBFB
SETD1A	SRC
SETD1A	PGK1
SLC11A2	SERPINA6
SLC11A2	RHO
SLC11A2	A2M
SLC11A2	ATP7B
SLC11A2	KLK3
SLC11A2	C4B_2
SLC11A2	TXN
SLC11A2	SP1
PRL	SULT1E1
PRL	VDR
PRL	SMARCA4
PRL	ATP7B
PRL	ERBB4
PRL	KLK3
PRL	SRC
PRL	FZD6
PRL	SP1
PRL	CCDC158
SULT1E1	VDR
SULT1E1	SP1
SULT1E1	CCDC158
SULT1E1	KLK3
PGK1	SRC
PGK1	ATP7B
ZFYVE19	TYMS
TLE4	SP1
NRAS	SRC
NRAS	ACTN2
NRAS	SP1
NRAS	ERBB4
LIMS1	NEB
LIMS1	SP1
LIMS1	COL11A2
LIMS1	TYMS
LIMS1	ACTN2
SMARCE1	CBFB
SMARCE1	SP1
SMARCE1	SMARCA4
SMARCE1	VDR
SMARCE1	SRC
SMARCE1	ETS2
SMARCE1	KLK3
SP1	KLK3
SP1	VDR
SP1	CBFB
SP1	MISP
SP1	HINT1
SP1	SMARCA4
SP1	NEB
SP1	SRC
SP1	TXN
SP1	ERBB4
KLK3	HIST1H2BK
KLK3	A2M
KLK3	SRC
KLK3	SMARCA4
SRC	ACTN2
SRC	PCDHAC1
SRC	ETS2
SRC	VDR
SRC	ERBB4
SRC	COL11A2
SRC	MISP
SAG	RHO
SAG	FZD6
FZD6	ETS2
TYMS	TXN
HINT1	FKBP1A
HINT1	GSTO2
HINT1	TXN
FKBP1A	TXN
FKBP1A	GSTO2
A2M	VDR
A2M	ATP7B
ATP7B	VDR
ATP7B	SERPINA6
ATP7B	C4B_2
CACNA2D3	NEB
CACNA2D3	ACTN2
CACNA2D3	RHO
ACTN2	NEB
ACTN2	RHO
ACTN2	COL11A2
ACTN2	ERBB4
ETS2	COLEC11
ETS2	SMARCA4
HIST1H2BK	CBFB
TXN	GSTO2
TXN	VDR
CBFB	SMARCA4
SMARCA4	VDR
VDR	COL11A2
ERBB4	PCDHAC1
C4B_2	COLEC11
