#tail	head
PEX2	NOG
PEX2	ERG28
PEX2	ECI2
AFDN	MRPS11
AFDN	PIK3R1
AFDN	NOG
AFDN	CAPZA2
TYMS	PTGDR
TYMS	ZRANB2
TPSB2	SLC3A2
TPSB2	TUBB4A
TPSB2	PIK3R1
TUBB4A	HNF1A
TUBB4A	NOG
TUBB4A	KATNAL1
TUBB4A	MRPL28
NOG	SUCLG1
NOG	BCL11B
NOG	ALDH2
NOG	CHD3
NOG	HNF1A
NOG	ZRANB2
NOG	PIK3R1
NOG	HS3ST5
NOG	GNGT1
NOG	ECI2
NOG	SLC3A2
NOG	SHANK3
SUCLG1	KATNAL1
SUCLG1	MGST3
SUCLG1	GMPS
ALDH2	ECI2
ALDH2	CHD3
ALDH2	MRPS11
ALDH2	MGST3
ALDH2	ERG28
DEFA5	HS6ST1
DEFA5	PIK3R1
RTP3	OR14L1P
RTP3	OR5H1
RTP3	OR5A1
RTP3	GNGT1
HNF1A	MRPL28
HNF1A	NDST2
HNF1A	PIK3R1
HNF1A	KATNAL1
HNF1A	BCL11B
HNF1A	HS6ST1
HNF1A	GLTP
PTGDR	GNGT1
PTGDR	PTGDR2
ZRANB2	SRPK2
OR14L1P	RTP5
OR14L1P	GNGT1
SHANK3	PIK3R1
SHANK3	PPP1CC
NDST2	HS6ST1
NDST2	HS3ST5
SLC3A2	GMPS
RTP5	OR5H1
RTP5	OR5A1
RTP5	GNGT1
OR5H1	GNGT1
MRPS11	MGST3
MRPS11	MRPL28
MRPS11	SRPK2
PPP1CC	CHD3
OR5A1	GNGT1
OR5A1	SRPK2
BCL11B	CHD3
PIK3R1	GNGT1
HS6ST1	HS3ST5
PTGDR2	GNGT1
MGST3	ERG28
MGST3	ECI2
MGST3	MRPL28
