#tail	head
SH3KBP1	SRRM2
RPL32	RFX1
CLNS1A	RPS2
CDCA8	DYNLL1
RPL36A	RPSA
BCHE	NAF1
BCHE	GHRL
USP4	USP15
SMAD2	UBB
SMAD2	CDK2
SMAD2	TPT1
SMAD2	HMGN3
KLB	TXK
SNW1	HIST1H3D
SNW1	SRRM2
SNW1	POLR2C
NOG	MACROD2
SSR4	EIF1B
MAX	COPS5
TUBA1A	SP1
TUBA1A	DYNLL1
SF3B2	POLR2J
HMGN1	POLR2J
HMGN1	POLR2C
CDK2	YWHAZ
CDK2	UBB
CDK2	SP1
CDK2	GANAB
ELL	DYNLL1
H2AFB1	POLR2C
RHOBTB2	FGD4
UBB	PEX1
UBB	PPP2R5B
PTPN14	YWHAZ
YWHAH	GRB2
TXK	FGF6
FGF21	SP1
HNRNPF	HSPA5
HNRNPF	SRRM2
HNRNPF	RALY
DUSP18	HCK
SP1	NAP1L1
NUDCD3	TET3
IGKV2D-28	GNG2
USP15	LGALS7B
ABL2	GRB2
RPSA	GANAB
ILK	DNAJB11
ILK	PRKCA
RPL35A	RPL17
RPL35A	UPF3B
POLR2C	TET3
HCK	CDC25A
HCK	IGLV1-47
GH1	SHC1
GRB2	PLCG2
GRB2	SHC1
YWHAZ	SRRM2
MAT2A	COPS5
IGLV1-47	GNG2
HIST1H3D	TAF1C
HSPA5	CAND1
