#tail	head
HOXC8	RBCK1
UBE2S	KBTBD6
SLC7A11	MOCOS
C1S	IGHV3-9
C1S	IL6
C1S	AHR
PRKCG	MAZ
PRKCG	GNB3
PXN	FGR
PXN	CACNG7
PXN	CACNG4
PXN	GNB1
AGBL4	POU2F1
GGT2	LTC4S
MDM2	UBE2U
MDM2	CACNG4
MDM2	OGA
MDM2	HIST1H4C
MDM2	USP2
FOXO4	SRSF2
FOXO4	USP2
FOXO4	EHMT2
HSCB	AGAP3
SYCE1	FKBP6
TUBA1B	PSMD1
TUBA1B	FKBPL
THOC6	OGA
THOC6	MAZ
CD82	RBCK1
IGHV3-9	RASGRP3
IGHV3-9	GNB4
MOCOS	DPP8
RBCK1	CALCOCO2
CALCA	GNB5
F3	MAPK14
MT2A	MAZ
RASGRP3	IGKV4-1
RASGRP3	GNB3
RASGRP3	GNB4
TNIP1	TNIP3
TNIP1	MLF1
EHMT2	AHCYL1
GNL3	HDGF
GNB1	FGF9
GNB1	MAPK14
GPSM2	GNB4
TXK	GNB3
TXK	FGF9
USP2	CALCOCO2
GPR183	GNG7
MAZ	SRSF2
CACNG4	MYBPC1
OGA	PSMD1
OGA	LIN28B
MAPK14	FGR
FGF9	GNB4
FGF9	GNB3
BCLAF3	SPI1
ADORA2B	GNB3
ADORA2B	GNB5
KRT40	SRSF2
FOXD3	AHR
DPP8	SPI1
SRSF2	HDGF
KLHL42	CALCOCO2
MCHR2	GNB3
ADRA2A	GNB5
ADRA2A	GNG7
CD247	GNG7
PSMD1	PPP2R5A
AHR	BAMBI
AHR	IL6
POU2F1	CDK9
