#tail	head
MGAT3	MEF2A
MGAT3	MGAT4C
ABO	UGT2B4
ELAVL1	NR3C1
ELAVL1	CTNNB1
KIF24	NINL
FRK	PCDHGA12
FRK	PCDH20
FRK	PTPN4
FRK	CTNNB1
AKAP1	GRIN1
AKAP1	SYT5
SLC39A12	MMP9
SLC39A12	CTNNB1
CTNND2	PCDHGA12
CTNND2	PCDH20
PKM	THPO
PKM	MGMT
PKM	PCM1
CCDC13	PCM1
CCDC13	ZBED1
CCDC13	CEP350
ALMS1	PCM1
PCM1	NINL
PCM1	CEP350
PCDHGA12	CTNNB1
CTNNA2	CTNNB1
CTNNA2	PCDH20
CTNNA2	BOC
SYT5	SYT3
SYT5	NSF
CCDC138	NINL
TRPM4	MEF2A
MGMT	PTPN4
MID1	SLC39A8
ADA	THPO
NSF	SYT3
FOXL1	HESX1
FOXI1	SLC39A8
SLC25A4	NR3C1
ACTBL2	CTNNB1
ATRX	PTPN4
RBM14	AARSD1
LGI1	MEF2A
