#tail	head
ACTG1	STOML2
ACTG1	MAP3K3
LARP1	SART3
PF4V1	HPX
CTTN	FASN
GIGYF1	TBC1D1
STON2	RPN1
STON2	AIMP2
STON2	BUB3
STON2	STOML2
AMPD3	FASN
AMPD3	AACS
AMPD3	CBLB
AMPD3	ADSSL1
AMPD3	ACOT12
ABI2	PIK3CA
EGF	CBLB
EIF4E	RPS27
SNW1	FOXJ1
SLC38A3	SCN3B
DCUN1D3	SEC13
NXF1	CALM2
NXF1	MEX3D
LONP1	ATL3
TEC	IGLV1-40
EIF1B	CALM2
EIF1B	EIF3F
STOML2	EPCAM
MIF	DHRS3
FASN	MAP3K3
CDC25B	LYN
AIMP2	MLXIPL
VDAC1	UBA52
SCN3B	RRP12
HMGCS2	ALPI
WNT5A	ADRA2C
WNT5A	UBA52
UBA52	RPS27
UBA52	AMPD2
ALPI	CHAT
ALPI	PHKA1
MRPL40	MYOD1
CBLB	CALM2
CBLB	PIK3CA
PRKCA	ATP2B1
PRKCA	GRIK5
LYN	DDX21
LYN	CALM2
LYN	MAP3K3
CALM2	PIK3CA
ADH4	ACSM1
AWAT2	CHAT
CHAT	AACS
FOXO3	PIK3CA
PIK3CA	IGF1R
PIK3CA	CEP57
ACOT12	AMPD2
AACS	AMPD2
ZUP1	CPVL
ZUP1	PKN3
