#tail	head
GRIK1	SLC9A8
PPP2R2A	RPL4
ADAL	ADSS
OXA1L	MRPL13
SLC1A1	SLC4A9
ATP7A	APP
ATP7A	B2M
ATP7A	NFYA
ATP7A	HNRNPL
HNRNPA3	SH3KBP1
HNRNPA3	PRPF4B
NRF1	TOLLIP
NRF1	SHMT2
NRF1	GEMIN4
XRCC5	CFTR
XRCC5	SNUPN
WEE2	DUSP15
AKR1C2	DHRS4
AKR1C2	RDH10
PPP1R2	PPP1CB
METTL14	ATP2A1
HOXA9	HNF4A
HOXA9	NCALD
DUSP15	APP
B2M	SOS1
B2M	SH3KBP1
B2M	APP
BARD1	HIST1H4I
BARD1	ADSS
NCALD	ATP2A1
NCALD	CACNA1D
B3GNT4	MUC20
GAN	DST
RASGRP4	APP
RASGRP4	CACNA1D
MYH7B	MYLK2
MYH7B	SMYD1
RELT	SHMT2
PRPF40A	WAS
VPS29	APP
HNRNPL	FGFR3
HNRNPL	SLC9A8
HNRNPL	PTPRC
HIST1H4I	RALY
HIST1H4I	HOXC4
ERGIC2	YIPF3
GEMIN6	SEH1L
EMILIN1	NECAB2
IDH1	ADSS
IDH1	SH3KBP1
QRICH1	MRGPRG-AS1
MAP3K1	TOM1L2
CLDN3	HNF4A
HRASLS	CEPT1
CFTR	HSPD1
CFTR	ATP2A1
CFTR	APP
TLX3	HSPB2
SULT1C3	ESD
GPT	HNF4A
CACNA1D	CACNA1E
IGLC1	SOS1
OTUB1	ADSS
OTUB1	SHMT2
SH3KBP1	PPP1CB
DGKK	SAMD8
MUC20	SLC25A14
FDXR	HNF4A
PPP1CB	SEH1L
OIP5	HOXB5
SMYD1	ADSS
HSPD1	SHMT2
DHRS4	HNF4A
DRD2	RDH10
HOXB5	HOXC4
HOXB5	PBX2
RANBP2	SLC9A8
HSD17B6	TATDN1
STAT3	HOXC4
RALY	SEH1L
SLC7A2	HNF4A
YIPF3	HNF4A
LPL	HNF4A
STAT1	GEN1
STAT1	HOXC4
STAT1	SIKE1
APP	TOM1L2
NECAB2	LENG1
