#tail	head
EXOC8	MYO1C
ELOA3	POLR2H
PYGB	PHKA1
CHD3	NFKB1
VAX2	POU6F2
ATP7A	ABCC2
MRPL4	AURKAIP1
NOG	MPI
NOG	BCL2L1
NOG	EGR2
NOG	COMMD1
NOG	HAUS4
H1FX	RPL15
H1FX	HNRNPR
CASC3	RPS27L
HNRNPR	CUL2
HNRNPR	POLR2C
HNRNPR	DICER1
HNRNPR	U2SURP
ABCC2	JUN
ABCC2	PRKACA
ABCC2	RCOR1
ABCC2	BECN1
CSTF1	U2SURP
TNF	RCOR1
TNF	MYO1C
TNF	PIP4P2
PRKACA	APP
TAF1B	MYO1C
DLG3	MRPS26
DOK5	TSC1
COG6	JUN
COG6	RAB3IL1
CHMP4A	TFG
CFL1	MYO1C
RFTN2	APP
MTA1	JUN
MTA1	HIST1H3G
MRPS26	AURKAIP1
MRPS26	HIST1H3G
MRPS26	MRPL30
APP	NFKB1
APP	OPRM1
APP	JUN
APP	NDUFA5
POLR2C	CREB3L4
POLR2C	TAF1C
AKT1	NFKB1
AKT1	TSC1
AKT1	HMOX1
AKT1	BECN1
AKT1	HIST1H3G
CHD4	RCOR1
CHD4	DDX52
IMP4	RPS15A
IMP4	RPS27L
IMP4	DDX52
ATP6V1B2	CUL2
CUL2	TFG
COG1	OPRM1
DCTN4	TMED2
NFKB1	SLC25A5
KDELR2	KIFAP3
MYO1C	HIST1H3G
MYO1C	DOCK7
TMED2	DCTN3
EGLN3	DOCK7
EGLN3	JUN
BECN1	TSC1
PMFBP1	RPL15
HIST1H3G	PFKFB3
JUN	PFKFB3
DCTN3	SPTA1
