#tail	head
CTSL	CSTB
CTSL	DICER1
SPEG	TAF1
SPEG	DDIT4L
CSTB	ECT2
RPS13	RPSA
RPS13	PRPF6
RPS13	TAF1
RPS13	DDX21
RPSA	DDX21
RPSA	WDR5
RPSA	DICER1
RPSA	HIST1H1A
RPSA	CSNK2A1
TAF1	HIST1H1A
TAF1	LSM8
TAF1	CSNK2A1
TAF1	WDR5
TAF1	SUPT5H
TAF1	GCFC2
TAF1	CCNA2
ECT2	WDR5
ECT2	SNRNP200
HIST1H1A	WDR5
HIST1H1A	CCNA2
HIST1H1A	DDX21
HIST1H1A	LSM8
SLC7A6OS	WDR5
SLC7A6OS	SNRNP200
DICER1	SUPT5H
DDX21	CSNK2A1
CSNK2A1	WDR5
CSNK2A1	SUPT5H
CSNK2A1	GCFC2
RAD51D	DDIT4L
RAD51D	SUPT5H
GCFC2	PRPF6
GCFC2	DNAJC8
GCFC2	SNRNP200
DNAJC8	PRPF6
DNAJC8	LSM8
DNAJC8	SNRNP200
LSM8	SNRNP200
LSM8	PRPF6
PRPF6	SNRNP200
