#tail	head
CCNO	EXOSC8
ICE2	TAF11
ICE2	SNRPA1
ICE2	NCBP1
NCBP1	DDX42
NCBP1	CHERP
NCBP1	SNRPA1
NCBP1	FAU
NCBP1	SRSF5
NCBP1	TAF11
NCBP1	RBM8A
NCBP1	OGA
NCBP1	SNRPC
NCBP1	PRPF31
NCBP1	RPL21
NCBP1	RPL37A
NCBP1	HNRNPA1
RPL37A	RBM8A
RPL37A	HNRNPA1
RPL37A	RPL21
RPL37A	FAU
RPL37A	HIST1H3H
RPL37A	OGA
RPL37A	AAR2
ANXA5	OGA
ANXA5	PDCD6
ANXA5	AAR2
ANXA5	HNRNPA1
SRSF5	DDX42
SRSF5	SNRPC
SRSF5	SNRPA1
SRSF5	AAR2
SRSF5	RBM8A
SRSF5	PRPF31
SRSF5	CHERP
SRSF5	HNRNPA1
ALB	HNRNPA1
ALB	CYBB
ALB	OGA
ALB	EGR1
FAU	RPL21
FAU	RBM8A
FAU	OGA
DDX42	CHERP
DDX42	HNRNPA1
DDX42	RBM8A
DDX42	MEPCE
DDX42	SNRPC
DDX42	PRPF31
DDX42	SNRPA1
CHERP	RBM8A
CHERP	OGA
CHERP	HIST1H3H
CHERP	SNRPC
CHERP	PDCD6
CHERP	PRPF31
CHERP	HBS1L
CHERP	SNRPA1
CHERP	HNRNPA1
PDCD6	AKR1A1
PDCD6	AAR2
TAF11	EGR1
PRPF31	HNRNPA1
PRPF31	MEPCE
PRPF31	HIST1H3H
PRPF31	SNRPA1
PRPF31	RBM8A
PRPF31	SNRPC
HNRNPA1	SNRPC
HNRNPA1	HIST1H3H
HNRNPA1	RPL21
HNRNPA1	AAR2
HNRNPA1	SNRPA1
HNRNPA1	RBM8A
HNRNPA1	OGA
HNRNPA1	MEPCE
SNRPC	EXOSC8
SNRPC	RBM8A
SNRPC	SNRPA1
SNRPC	HIST1H3H
SNRPC	OGA
EGR1	CYBB
MEPCE	SNRPA1
MEPCE	OGA
MEPCE	HIST1H3H
HIST1H3H	SNRPA1
HIST1H3H	API5
HIST1H3H	RNASEH2A
RNASEH2A	KLHL36
RBM8A	RPL21
RBM8A	SNRPA1
RPL21	API5
RPL21	AAR2
AKR1A1	CYBB
AKR1A1	OGA
KLHL36	AAR2
OGA	SNRPA1
OGA	API5
OGA	HBS1L
EXOSC8	HBS1L
HBS1L	SNRPA1
AAR2	SNRPA1
