#tail	head
VCAN	MAZ
VCAN	FYN
VCAN	NCAN
VCAN	SHC1
VCAN	TCF3
VCAN	ITGB8
VCAN	FN1
DAB1	PRR20B
DAB1	FYN
DAB1	INPP5D
PYGB	MCM2
PYGB	INPP4A
PYGB	INPP5D
PYGB	CFTR
PYGB	PC
SERPINH1	CFTR
SERPINH1	AP2A1
SERPINH1	TCF3
SERPINH1	MCM2
SERPINH1	LANCL1
SERPINH1	ATF2
SERPINH1	STRAP
SERPINH1	MYC
FNBP1	INPP5D
FNBP1	ARPC3
FNBP1	CFTR
FNBP1	RPS27A
FNBP1	ATF2
FNBP1	MEF2A
FNBP1	AP2A1
SIAH2	MCM2
SIAH2	RPS27A
SIAH2	PRR20B
SHC1	ITGB8
SHC1	NCAN
SHC1	AP2A1
SHC1	INPP5D
SHC1	MAZ
SHC1	FN1
SHC1	FYN
ITGB8	MAZ
ITGB8	TCF3
ITGB8	FN1
ITGB8	FYN
ITGB8	NCAN
STRAP	CFTR
STRAP	PC
STRAP	RPS27A
STRAP	RPRD2
INPP5D	INPP4A
INPP5D	AP2A1
INPP5D	RPS27A
INPP5D	ARPC3
INPP5D	CFTR
INPP5D	FYN
NCAN	FN1
NCAN	CNTN2
NCAN	FYN
NCAN	MEF2A
TBC1D9B	LANCL1
TBC1D9B	TBC1D9
TBC1D9B	CFTR
RPS27A	ID2
RPS27A	MCM2
RPS27A	INPP4A
RPS27A	AP2A1
RPS27A	FN1
RPS27A	TCF3
RPS27A	MYC
RPS27A	ARPC3
RPS27A	CFTR
RPS27A	RGS2
MAZ	GDE1
MAZ	RPRD2
MAZ	TCF3
MAZ	ATF2
MAZ	CNTN2
MAZ	FN1
MAZ	FYN
MAZ	BRDT
MAZ	MYC
IRX4	TCF3
IRX4	ATF2
TCF3	MYC
TCF3	CNTN2
TCF3	PC
TCF3	FYN
TCF3	MEF2A
TCF3	ID2
TCF3	ATF2
BRDT	MCM2
BRDT	MYC
LANCL1	MCM2
LANCL1	CFTR
LANCL1	MYC
LANCL1	TBC1D9
CNTN2	MYC
CNTN2	MEF2A
MYC	RPRD2
MYC	CFTR
MYC	GDE1
MYC	AP2A1
MYC	ID2
MYC	MCM2
MYC	FN1
CFTR	FN1
CFTR	ARPC3
CFTR	AP2A1
CFTR	INPP4A
CFTR	MCM2
FYN	FN1
ATF2	INPP4A
MEF2A	INPP4A
MEF2A	ID2
FN1	MCM2
FN1	ARPC3
FN1	AP2A1
RGS2	GDE1
AP2A1	INPP4A
AP2A1	MCM2
AP2A1	ARPC3
