#tail	head
MOS	POU3F2
MOS	SEC24C
SYNE1	HIST1H4J
GRM1	GNAI3
EXOSC9	AMPD2
EXOSC9	RPS7
SPHK1	ACTB
ASB1	UBA52
NOTCH2NLA	GFOD1
RECQL5	HIST1H3E
PRDM1	HSPD1
CEP97	TUBB
HIST2H4B	SCMH1
HIST2H4B	UBA52
HIST2H4B	SUN2
HIST2H4B	ZNF598
HIST2H4B	PHC1
ACTB	TUBB
ACTB	HSPD1
ACTB	ACTR1B
ACTB	CCT6A
ACTB	MYO1F
TSG101	BAG4
EGR1	NFKBIA
TRIP6	ATG7
ATR	NELFA
PDCD6	GOLGA2
SEC61G	RPS21
GEMIN7	CLNS1A
ASB11	UBE2G1
RPA1	RBM15
RPA1	RPS7
RPA1	HSPA1B
RPA1	RARA
RPA1	RMI1
RPA1	RPL18A
GAN	COMMD1
SARS	CEBPA
HNRNPU	NFKBIA
HNRNPU	SUPT16H
HNRNPU	PABPC4
HNRNPU	RPS21
FLOT1	TUBB
SGCG	HSPA1B
HDAC1	HIST1H2BA
HDAC1	HIST1H4J
HDAC1	HIST2H2AA3
HDAC1	ABCG2
HDAC1	RBBP7
MAML3	SCMH1
UBE2I	NFKBIA
RPS27A	RBM8A
RPS27A	COMMD1
RPS27A	SMG7
AMPD2	FARSA
EWSR1	ELK1
RBM15	OBSL1
STK38L	ATP5F1C
AKR7A2	PYGL
ZNF746	FTSJ3
PNKP	SUPT16H
RPL38	RPL36A
RPL38	SSR4
TP53	NBN
BRCA2	HIST1H2BK
UTP14A	SRSF3
TUBB	HSPA1B
TUBB	LAMP2
TUBB	HSPD1
ZNF454	ABCD3
NBN	FANCL
BZW1	PSTPIP1
COMMD6	COMMD1
COMMD6	ELK1
BAX	HSPA1B
SMG7	RPS7
SMG7	RPS21
UBA52	FBXO41
UBA52	RPL36A
UBA52	UBE2G1
SNRPA1	OBSL1
SCMH1	HIST1H4J
GNAI1	S1PR1
MYO7A	ACTC1
PYGO2	HIST2H2AA3
ESS2	AURKA
RARA	RPL18A
RARA	HIST1H3E
RARA	PSMD4
RARA	POLR1A
RARA	KDM5A
ELK1	SUPT16H
MTF2	HIST1H4J
COPS2	FBXO11
MORN3	GOLGA2
HSPBP1	SAFB
BAG4	FAM222B
ZFR	ZNF169
FBXO2	UBE2G1
DCUN1D3	COPS7B
DCUN1D3	FBXO41
HSPD1	AURKA
ACTC1	SEC24C
GOLGA2	PSMD4
TNFRSF1B	PSMD4
RBBP4	HIST2H2AA3
COPS4	DCAF13
CEBPA	NFKBIA
APBB3	COPS7B
CCT6A	SAFB
UBE2Q1	ANAPC2
UBE2Q1	FBXO11
HIST1H3E	RBBP7
LRP1B	ZNF169
ZNF598	RBBP7
