#tail	head
DYNLT1	APP
DYNLT1	DNAJA2
DYNLT1	PRMT1
PNMA8A	APP
PNMA8A	UBC
PSMA4	UBC
PSMA4	ELP6
CBX5	HIST1H3E
CBX5	ZNF280C
CBX5	DNMT3B
CBX5	CBX3
SFXN1	DNAJA2
SFXN1	NDUFS1
SLC39A8	HBB
SLC39A8	TP53
SLC39A8	APP
SLC39A8	MMP9
PDE4DIP	ZSCAN26
MMP9	MCL1
MMP9	APP
MMP9	TP53
CBX3	ZNF280C
CBX3	DNMT3B
CBX3	HIST1H3E
DNMT3B	HIST1H3E
DNMT3B	TDG
DNMT3B	TP53
DNMT3B	UBC
NDUFS1	NDUFAF2
NDUFS1	UBC
UBC	TP53
UBC	MCL1
UBC	DNAJA2
PRMT1	TP53
PRMT1	HIST1H3E
DNAJA2	TP53
ELP6	HIST1H3E
NDUFAF2	STX8
ZSCAN26	TDG
HBB	TP53
HBB	HBG1
HBG1	APP
MCL1	STX8
MCL1	TP53
TP53	TFAP2A
TP53	TDG
TP53	APP
