#tail	head
GLYAT	ACOT2
GLYAT	ACADSB
GLYAT	ACOT7
YTHDF1	ACADSB
YTHDF1	G3BP1
FAM214B	NOG
FAM214B	EYA2
FAM214B	APP
FAM214B	SLAIN1
G3BP1	TRIM25
G3BP1	APP
G3BP1	NOG
GLP1R	TSHR
GLP1R	APP
GLP1R	CALM1
GLP1R	VAPB
TTC9	NOG
DAPK1	UNC5C
DAPK1	CALM1
NOG	UNC5C
NOG	ZIC1
NOG	CA10
NOG	CALM1
NOG	TSHR
NOG	EPHB3
NOG	INPP4B
NOG	ACADSB
NOG	VAPB
NOG	EYA2
NOG	TRIM25
NOG	SLAIN1
ZIC1	UNC5C
ZIC1	CA10
EPHB3	PIK3CG
EPHB3	EYA2
EPHB3	HRAS
ELOVL6	ACOT12
ELOVL6	TRIM25
ELOVL6	ACOT2
MTMR12	VAPB
MTMR12	SCO1
MTMR12	INPP4B
PIK3CG	STAT3
PIK3CG	HRAS
PIK3CG	INPP4B
PIK3CG	APP
EYA2	VAPB
EYA2	SCO1
SCO1	ACOT2
SCO1	HRAS
SCO1	APP
VAPB	APP
ACOT7	ACADSB
ACOT7	ACOT2
ACOT7	ACOT12
APP	RARRES3
APP	CALM1
APP	TRIM25
APP	ACOT12
APP	HRAS
CA10	STAT3
TSHR	STAT3
TSHR	PC
CALM1	HRAS
STAT3	TRIM25
STAT3	HRAS
ACOT2	ACADSB
ACOT2	ACOT12
HRAS	RARRES3
RARRES3	TRIM25
