#tail	head
SSU72	XPO1
SSU72	POLR2H
PSME2	CDC20
PPP2CB	CDC20
SNX6	MYB
KPNA1	NTRK1
KIF21B	COPA
CRNKL1	CSTF2
CRNKL1	MFAP1
CRNKL1	NTRK1
KHSRP	HUWE1
PPP1CC	RPL18A
HIST2H4B	TRRAP
HIST2H4B	POLR2H
HIST2H4B	DMAP1
RBL2	DHX8
UBE2U	CBLB
DHX8	NTRK1
DHX8	MFAP1
EAF1	POLR2H
PSMA8	CDC20
DCTN1	NTRK1
COPA	MYB
YBX1	ITGAV
YBX1	SRSF11
YBX1	CSTF2
CDC20	XPO1
FANCD2	MEN1
LMO7	SDC4
NTRK1	MFAP1
ALDH1A2	ITGAV
ZNF143	POLR2H
ITGAV	LAMB2
ITGAV	ATP7B
ITGAV	FN1
POLR2H	CSTF2
POLR2H	HIST1H2AB
ATP7B	FAS
CRY1	HUWE1
PYGO2	MEN1
INO80C	DMAP1
RPS4X	RPL18A
UBE2K	HUWE1
SDC4	FN1
SDC4	CALR
BCO1	FN1
MEN1	HIST1H2AB
HUWE1	XPO1
SRSF11	MFAP1
