#tail	head
HIST1H2BI	RPL7
HIST1H2BI	RARA
NR2C1	RARA
NR2C1	RBM39
TRIM21	GABARAP
CCR10	PCDH19
G3BP1	EIF3B
IFNG	EGFR
IFNG	GAST
IFNG	HPX
IFNG	AGT
PPP2R1A	NDC80
PPP2R1A	RPL7
PPP2R1A	CLTCL1
PPP2R1A	PSMA6
KPNA1	RARA
CCR9	NAIP
GRIN2C	SLC4A10
GRIN2C	SLC9A1
NDUFA7	NDUFA8
RPA3	SEH1L
RPA3	EDC4
CCDC97	TTC33
NRF1	NDUFA8
NRF1	RPL7
RAB7A	GTSE1
RAB7A	ATG5
RAB7A	NDUFA8
SIRT1	EGFR
SIRT1	XPA
SIRT1	HIST2H2AB
SLC9A9	SLC9A1
AGT	PAX4
DDIT4L	GRB2
TXLNA	NDC80
EIF1	EPB41
KPNA6	LYAR
NUDT1	GABARAP
SLC9A1	SLC4A10
SLC9A1	ADA
SLC9A1	PAX4
NAP1L1	GABARAP
NAP1L1	RPL7
SRPK2	RBM39
PAX4	GABARAP
ADA	GRB2
TAT	NR3C1
TANC2	XPO1
CPOX	HPX
IGF2BP3	GABARAP
RARA	GRB2
GRB2	RPL7
EGFR	XPO1
EGFR	CLTCL1
EGFR	PLEKHA7
EGFR	EPB41
EGFR	KRT10
ATG16L2	GABARAP
GIGYF2	XPO1
NR3C1	GOT2
ATG5	GABARAP
