#tail	head
UGGT1	BRCA1
PTCH2	ZIC2
CAMK2A	CHRNA1
CAMK2A	DLG4
CAMK2A	RAD23A
TCF7	HIST1H2BN
PSMB8	USP7
MBOAT7	SLC22A5
TNNT1	P2RX2
TNNT1	RYR2
GOLT1B	TFRC
GOLT1B	YIPF5
GOLT1B	SPCS2
TNFRSF14	SPCS2
PCDHGB4	POP4
SLC18A3	SGIP1
SLC18A3	PIK3C2G
NDC1	ERGIC3
TNF	HNRNPU
TNF	SLC22A5
TNF	DYSF
KIF18A	BRCA1
PLA2G6	ACTR10
RPS18	RPL18A
RPS18	RPS15A
RPS18	DHX9
CYP2D6	RYR2
ILF3	DDX21
ILF3	BRCA1
DYSF	SLC8A3
DYSF	REPIN1
SLC7A6	SLC8A3
DLG4	SLC13A1
DLG4	PCDH10
DLG4	SLC22A5
DLG4	LRP2
REPIN1	SLC8A3
HIST1H2BN	RNF40
COG6	TMED7
COG6	COG1
BRCA1	RPL18A
BRCA1	JUND
BRCA1	DHX9
BRCA1	TFRC
HINFP	JUND
GRIN1	GRIA2
GRIN1	TNNT2
GRIN1	SLC22A5
GRIN1	ANXA2
GOLGA4	COG7
CHRND	SLC8A3
COPG2	ACTR10
FIP1L1	HNRNPU
SLC25A15	USP7
SF3A2	DHX9
COG1	TMED7
SGIP1	TFRC
RPL18A	DDX21
RPL18A	HNRNPU
RPL18A	RPS15A
DHX9	RBM39
DHX9	HNRNPU
HNRNPU	RPS15A
HNRNPU	RBM39
HNRNPU	DDX21
TNNT2	RYR2
TNNT2	SLC8A3
TNNT2	P2RX2
RYR2	ANXA2
RPS15A	DDX21
CLCA1	TRPV1
P2RX2	ANXA2
SLC8A3	TRPV1
