#tail	head
AKTIP	HIST2H4A
AKTIP	BLMH
HIST2H4A	L3MBTL2
HIST2H4A	KAT2A
HIST2H4A	KLK2
HIST2H4A	HIST1H3G
GCH1	NME6
GCH1	MTHFD1L
HIST1H3G	KLK2
HIST1H3G	KAT2A
HIST1H3G	L3MBTL2
DUSP16	MTHFD1L
DUSP16	EPHA4
DUSP16	HCK
DUSP16	EPHA1
DUSP16	CSK
PTPN21	CSK
PTPN21	EPHA1
PTPN21	HCK
PTPN21	EPHA4
PTPN21	MTHFD1L
LZTFL1	BLMH
LZTFL1	PSPC1
LONRF1	KRT31
LONRF1	AMPD1
EPHA1	HCK
EPHA1	PTP4A2
ADK	AMPD1
ADK	NME6
ADK	MTHFD1L
ACAN	ITGAM
ACAN	ITGAL
ACAN	ITGB6
L3MBTL2	MPP3
CSK	PTP4A2
CSK	HCK
MPP3	RAB31
PSPC1	KRT31
ITGAM	ITGAL
ITGAM	ITGB6
ITGAM	HCK
MTHFD1L	NME6
MTHFD1L	PTP4A2
EPHA4	HCK
EPHA4	PTP4A2
KRT31	HCK
ITGB6	ITGAL
ITGAL	RAB31
PTP4A2	HCK
