#tail	head
SNRNP40	MAX
SNRNP40	SF3B1
SNRNP40	LSM2
SNRNP40	SRSF3
SNRNP40	SF3A1
ETV7	SNX1
ETV7	EDEM3
ETV7	ERCC6
GMCL1	BEGAIN
GMCL1	CDC37
GLB1L	ERP29
GLB1L	MAX
KCTD17	CBX4
KCTD17	AQP1
HIST2H2AA3	CBX4
HIST2H2AA3	ERCC6
HIST2H2AA3	SF3B1
PATL1	LSM2
PATL1	CDC37
PATL1	SF3A1
ERCC6	MAX
ERCC6	CBX4
ERCC6	PRKAA1
ERCC6	SF3B1
BEGAIN	DLG1
BEGAIN	AQP1
MAX	LIN7C
MAX	SF3A1
ERP29	EDEM3
LSM2	SF3B1
LSM2	SRSF3
LSM2	SF3A1
LSM2	CDC37
LSM2	SNX1
LATS2	PRKAA1
LATS2	LIN7C
EDEM3	CDC37
CDC37	C12orf76
CDC37	PRKAA1
DLG1	LIN7C
SRSF3	SF3B1
SRSF3	SF3A1
SF3B1	SF3A1
