#tail	head
OBSL1	AQR
OBSL1	ATP5PO
OBSL1	HSPD1
MYH6	TPM2
MYH6	TNNT2
MYH6	TPM1
MYH6	VIM
KRT33B	KRT82
FMR1	ABCB6
FMR1	PRKAA1
FMR1	SMN2
HNRNPC	SMN2
HNRNPC	CLEC7A
HNRNPC	RNF2
HNRNPC	FIP1L1
RBPJ	MAZ
RBPJ	PITX2
TPM2	MAZ
TUBB4A	PRKACA
LRRFIP1	RNF2
SMN2	HSPD1
SMN2	WDR1
VIM	MAZ
VIM	RNF2
VIM	TPM1
TRADD	BCL10
TRADD	PRKAA1
PRKACA	AARSD1
PRKACA	ETS2
PRKACA	GLUD1
PRKACA	MAZ
HSPD1	CLEC7A
AQR	GTF2F1
SKIV2L	WDR1
SKIV2L	PRKAA1
SKIV2L	ZNF746
SKIV2L	GMPR2
NAA38	KLC2
MAZ	TNNT2
MAZ	RGS7
MAZ	RNF2
RNF2	FIP1L1
RNF2	ABCB6
RNF2	ATP5PO
TPM1	TNNT2
BCL10	OTULIN
PITX2	KCNQ1DN
LYAR	ZNF746
FIP1L1	GTF2F1
KIF16B	COPB2
