#tail	head
NCAPD2	NANOG
NCAPD2	AURKB
NCAPD2	NCAPH
USP24	CHRM4
USP24	INS
TBC1D4	ZMIZ1
TBC1D4	RAB14
TBC1D4	AURKB
GTF3A	MAPK6
GTF3A	MAGIX
GTF3A	ACTB
GTF3A	PABPC1
PRMT5	AHCYL2
PRMT5	PRMT1
PRMT5	SPAG8
NCAPH	MAGIX
NCAPH	AURKB
MAGIX	CDC23
SLC20A1	MAPK6
SLC20A1	INS
SLC20A1	AHCYL2
PRMT1	UBAP2L
PRMT1	SPAG8
PRMT1	INS
PRMT1	AHCYL2
INS	GTSE1
INS	PABPC1
INS	DAZAP2
INS	NANOG
INS	ZMIZ1
INS	MAPK6
INS	UBAP2L
INS	ACTB
INS	FBXL15
AURKB	MAPK6
AURKB	CDC23
REV1	RBBP8
REV1	POLI
TNKS1BP1	AMPD1
TNKS1BP1	PABPC1
UBAP2L	UBAP2
UBAP2L	PABPC1
FAM166B	KRTAP6-2
UBAP2	DAZAP2
UBAP2	PABPC1
UBAP2	SPAG8
UBAP2	ACTB
FBXL15	AMPD1
CHRM4	EXOC6
ZMIZ1	NANOG
DAZAP2	POLI
DAZAP2	KRTAP6-2
DAZAP2	LMO2
CDC23	SPAG8
CDC23	AMPD1
CDC23	PSME2
PSME2	MAPK6
PSME2	GTSE1
EGR2	FEV
EGR2	ACE
GTSE1	ACTB
ACTB	ACE
ACTB	RAB14
SPAG8	KRTAP6-2
LMO2	EXOC6
LMO2	FEV
LMO2	RBBP8
POLI	RBBP8
MAPK6	FEV
RAB14	EXOC6
