#tail	head
ACSL3	PRKAA1
ACSL3	TCTN3
HSCB	APP
HSCB	PTPN1
HSCB	PARL
HSCB	STAT1
HSCB	DICER1
EPHA1	PTPN1
MAPRE3	LHX4
IRF8	CRACR2B
WDR45	ATG2B
PCK1	PTPN1
FIS1	DNM1L
STAT1	PRKAA1
MOGAT1	DGKQ
NOG	CHCHD4
NOG	PURB
NOG	TEAD1
NOG	DOCK5
NOG	ZC3H10
NR1H4	RRM2
RPA2	ZNF598
RPA2	DNAJB6
RPA2	UBB
RPA2	CAPZA1
RPA2	APP
BIN3	GABPB2
ZFYVE1	APP
CHCHD4	CHCHD2
CHCHD4	TIMM8B
NCAPG2	PHLDA3
UBB	ATG7
UBB	EGLN3
TP53BP2	APP
TP53BP2	PRKAA1
CAPZA1	MCM2
TMEM52B	NEDD4
DICER1	KDM6A
IDH1	SEC23B
IDH1	SLC25A11
UBA52	MCM2
UBA52	ITCH
UBA52	PLA2G10
PRKAA1	MCM2
ZNF598	KBTBD7
ULK1	ATG7
PHLDA3	SAAL1
KRT40	CHCHD2
KRT40	LHX4
NEDD4	ITCH
TMEM109	MCM2
SOX2	XPO1
CD55	SEC23B
SORT1	KDM6A
TCTN2	PTPN1
SEC23B	EGLN3
SEC23B	MCM2
BCAS3	PTPN1
BCAS3	DOCK5
IFITM3	ITCH
