#tail	head
NOX3	AKR1B10
VKORC1	YIF1A
PSMA2	BIRC2
PSMA2	ACVRL1
PSMA2	PSME3
MDM2	PPARG
MDM2	CHRM3
LMNA	ALDH3A2
LMNA	HIST1H4C
LMNA	NHP2
GABARAPL2	SP1
GABARAPL2	EFTUD2
GABARAPL2	VPS35
SSR4	RNF4
SSR4	MT-CO2
SSR4	RPL27A
APOH	CLEC4G
ASF1A	HIST1H4C
VPS35	AIMP2
VPS35	SNX2
BCKDK	CENPV
SMURF1	FAF2
SMURF1	PSME3
SMURF1	CAV1
SUCLG1	LSG1
SUCLG1	AKR1B10
FAF2	NF1
FAF2	RNF4
FAF2	MT-CO2
AIMP2	EFTUD2
AIMP2	RPL27A
PPARG	HIST4H4
PPARG	APOA1
PPARG	HIST1H4C
SAP30	EFTUD2
SAP30	ING1
SAP30	HIST4H4
SAP30	SMARCC1
BIRC2	WDR1
HIST4H4	SP1
COX15	RNF4
COX15	NHP2
SP1	SMARCC1
SP1	RNF4
CAV1	PDIA3
ALDH3A2	RNF4
MGMT	HIST1H4C
APOA1	CLEC4G
APOA1	SLC39A8
RPL27A	RNF4
YIF1A	SNX2
SLC39A8	AMBP
MT-CO2	EFTUD2
PPM1K	XIAP
SMARCC1	EFTUD2
WDR1	RGN
HIST1H4C	EFTUD2
EFTUD2	NHP2
