#tail	head
HIST1H3G	SNRNP70
HIST1H3G	CUL4A
HIST1H3G	HIST1H4E
HIST1H3G	TRIM33
HIST1H3G	ZNF691
HIST1H3G	RNF4
HIST1H3G	PRKCQ
FNBP1	HLF
FNBP1	CD4
FNBP1	HGS
FNBP1	AGFG1
RPRD1B	TARDBP
RPRD1B	SNRNP70
RPRD1B	SPINT1
RPRD1B	ZBED1
RPRD1B	CCAR2
RPRD1B	TNKS1BP1
DHX9	RNF4
DHX9	CUL4A
DHX9	TARDBP
DHX9	SNRNP70
DHX9	HIST1H4E
DHX9	SMARCAD1
DCAF15	TRIM33
DCAF15	CUL4A
FSD2	HGS
CD4	HGS
CD4	PRKCQ
CD4	ENO1
CD4	AGFG1
ZBED1	SPINT1
ZBED1	SNRNP70
ZNF691	RNF4
ZNF691	HAP1
ENO1	RNF4
ENO1	TARDBP
ENO1	CUL4A
ENO1	RAB34
TNKS1BP1	SPINT1
TNKS1BP1	SNRNP70
SPINT1	TARDBP
SPINT1	SNRNP70
SPINT1	CCAR2
TARDBP	RNF4
TARDBP	SNRNP70
TARDBP	CCAR2
HAP1	HGS
HAP1	TUBB4B
SNRNP70	CUL4A
SNRNP70	CCAR2
TRIM33	HIST1H4E
CUL4A	TUBB4B
CUL4A	HIST1H4E
HIST1H4E	RNF4
HGS	RNF4
SMARCAD1	HLF
RNF4	RAB34
