#tail	head
ZIC3	KTN1
ZIC3	NUCKS1
ZIC3	RHO
ZIC3	YY1
CFAP20	HNF4A
CFAP20	EFTUD2
CFAP20	BUD31
CFAP20	SNRPB
CFAP20	PRPF19
CFAP20	SF3A1
CFAP20	PRPF31
RFC4	NFATC1
RFC4	POLH
RFC4	EGFR
RFC4	HIF1A
RFC4	PRPF19
RFC4	TRIM25
RFC4	EFTUD2
RFC4	POLR2A
RFC4	RFC5
RFC4	PARP1
FNBP1	EGFR
FNBP1	AP2A2
FNBP1	TRIM25
FNBP1	HNRNPL
FNBP1	SF3A1
FNBP1	RBPJ
FNBP1	ARRB2
ELAVL2	PRPF19
ELAVL2	SUGP1
ELAVL2	MAZ
ELAVL2	POLR2A
ELAVL2	SF3A1
ELAVL2	PPIL6
ELAVL2	PRPF31
ELAVL2	HNRNPL
ELAVL2	EFTUD2
ELAVL2	BUD31
ELAVL2	SNRPB
ELAVL2	RBM5
ELAVL2	CHERP
IGKV1-16	EGFR
IGKV1-16	WASF3
IGKV1-16	DGKG
FADS1	CCDC22
FADS1	TRIM25
L1CAM	TRIM25
L1CAM	SPTA1
L1CAM	EGFR
L1CAM	AP2A2
L1CAM	MAZ
EGFR	HIST2H2AA3
EGFR	HIF1A
EGFR	PARP1
EGFR	NUCKS1
EGFR	ARRB2
EGFR	DYNC1H1
EGFR	NDFIP2
EGFR	TUBB6
EGFR	POLR2A
EGFR	TUBB4A
EGFR	AP2A2
EGFR	CKMT1A
EGFR	NPHP4
EGFR	HIST1H2BG
EGFR	COL17A1
EGFR	HNRNPL
EGFR	RFC5
EGFR	HIST3H3
EGFR	PPIB
EGFR	WASF3
EGFR	HIST1H4F
EGFR	TELO2
RBM5	SUGP1
RBM5	EFTUD2
RBM5	POLR2A
RBM5	BUD31
RBM5	SF3A1
RBM5	PRPF31
RBM5	CHERP
RBM5	HNRNPL
RBM5	SNRPB
RBM5	PPIL6
RBM5	YY1
RBM5	PRPF19
RFC5	POLH
RFC5	POLR2A
RFC5	HNF4A
RFC5	PARP1
RFC5	EFTUD2
RFC5	TRIM25
RFC5	HIF1A
RFC5	NFATC1
RFC5	PRPF19
EIF3A	MAZ
EIF3A	TUBB6
EIF3A	RPS14
EIF3A	EFTUD2
RBPJ	ITGAL
RBPJ	MAZ
RBPJ	PITX2
RBPJ	POLR2A
RBPJ	YY1
RBPJ	NFATC1
RPS14	EFTUD2
RPS14	CENPV
RPS14	TRIM25
RPS14	HNF4A
PCP2	HRH3
KTN1	ITGAL
KTN1	HIF1A
KTN1	YY1
KTN1	HNF4A
KTN1	MAZ
KTN1	BCAP31
KTN1	PITX2
KTN1	TRIM25
KTN1	EFTUD2
CNGA1	TRPC4
CNGA1	RHO
CNGA1	NFATC1
CNGA1	SLC4A5
CNGA1	CHRNB3
CNGA1	TCAP
CNGA1	ATP2B2
ITGAL	COL17A1
ITGAL	MAZ
ITGAL	RHO
ITGAL	HNF4A
AKAP10	TRIM25
AKAP10	PDZK1
AKAP10	PRKAR2B
COL17A1	PPIB
EFTUD2	SUGP1
EFTUD2	HNRNPL
EFTUD2	TUBB6
EFTUD2	AP2A2
EFTUD2	TRIM25
EFTUD2	CKMT1A
EFTUD2	SF3A1
EFTUD2	PPIL6
EFTUD2	PRPF31
EFTUD2	HNF4A
EFTUD2	BUD31
EFTUD2	PPIB
EFTUD2	CHERP
EFTUD2	SNRPB
EFTUD2	PRPF19
EFTUD2	HIF1A
EFTUD2	HIST1H4F
EFTUD2	PARP1
EFTUD2	POLR2A
EFTUD2	YY1
EFTUD2	NEDD4L
EFTUD2	SNRNP25
EFTUD2	ARRB2
EFTUD2	DYNC1H1
TNFSF8	EFNB3
TNFSF8	ARRB2
SUGP1	HNRNPL
SUGP1	BUD31
SUGP1	PPIB
SUGP1	PPIL6
SUGP1	SF3A1
SUGP1	PRPF19
SUGP1	POLR2A
SUGP1	PRPF31
SUGP1	CHERP
SUGP1	SNRPB
BUD31	CHERP
BUD31	HNRNPL
BUD31	SF3A1
BUD31	PPIL6
BUD31	PRPF31
BUD31	HNF4A
BUD31	SNRPB
BUD31	PRPF19
BUD31	POLR2A
BCAP31	ATP2B2
KIAA1551	PEG3
KIAA1551	DGKG
RHO	TRPC4
RHO	PITX2
RHO	ATP2B2
RHO	ARRB2
RHO	CHRNB3
MAZ	HNRNPL
MAZ	HRH3
MAZ	NPHP4
MAZ	PRKAR2B
MAZ	ARRB2
MAZ	PITX2
MAZ	POLR2A
MAZ	TRIM25
MAZ	HNF4A
MAZ	TUBB4A
MAZ	TRPC4
MAZ	EFNB3
MAZ	DGKG
HIST1H2BG	CENPV
HIST1H2BG	POLR2A
HIST1H2BG	HIST3H2A
HIST1H2BG	HNF4A
HIST1H2BG	HIST3H3
HIST1H2BG	HIST1H4F
HIST1H2BG	NFATC1
HIST1H2BG	YY1
HIST1H2BG	HIST2H2AA3
HIST1H2BG	PARP1
PRPF19	PRPF31
PRPF19	DYNC1H1
PRPF19	PPIL6
PRPF19	SNRPB
PRPF19	TRIM25
PRPF19	POLR2A
PRPF19	CHERP
PRPF19	SF3A1
PRPF19	HNRNPL
NPHP4	HNF4A
NPHP4	PRKAR2B
NPHP4	TUBB4A
NPHP4	DYNC1H1
DNAH3	TUBB6
DNAH3	TUBB4A
CENPV	POLR2A
SNRPB	DYNC1H1
SNRPB	POLR2A
SNRPB	PRPF31
SNRPB	SNRNP25
SNRPB	TRIM25
SNRPB	CHERP
SNRPB	PPIL6
SNRPB	SF3A1
SNRPB	HNRNPL
CKMT1A	HNF4A
PPIL6	HNRNPL
PPIL6	SF3A1
PPIL6	PRPF31
PPIL6	POLR2A
PPIL6	CHERP
NEDD4L	HNRNPL
NEDD4L	YY1
NEDD4L	NDFIP2
NEDD4L	TRIM25
TUBB4A	TRIM25
TUBB4A	PRKAR2B
TUBB4A	ARRB2
TUBB4A	DYNC1H1
TUBB4A	HNF4A
DGKG	PEG3
PRKAR2B	TRIM25
PRKAR2B	DYNC1H1
PRPF31	HNF4A
PRPF31	CHERP
PRPF31	HNRNPL
PRPF31	TRIM25
PRPF31	SF3A1
PRPF31	POLR2A
POLR2A	HNRNPL
POLR2A	TELO2
POLR2A	YY1
POLR2A	HNF4A
POLR2A	HIST1H4F
POLR2A	SF3A1
POLR2A	CHERP
POLR2A	SNRNP25
POLR2A	HIST2H2AA3
POLR2A	PARP1
DYNC1H1	TUBB6
DYNC1H1	ARRB2
DYNC1H1	HNRNPL
DYNC1H1	SF3A1
DYNC1H1	YY1
DYNC1H1	SPTA1
PEG3	YY1
PITX2	SLC4A5
PITX2	HIF1A
PITX2	HNF4A
PITX2	TRIM25
PITX2	PDZK1
PITX2	EFNB3
CCDC22	HIF1A
CCDC22	TRIM25
PDZK1	HNF4A
HIST3H3	HNRNPL
HIST3H3	HIST1H4F
HIST3H3	PPIB
HIST3H3	HIST2H2AA3
HIST3H3	TELO2
HIST3H3	NFATC1
HIST3H3	YY1
HIST3H3	SPTA1
HIST3H3	HIST3H2A
HIST3H3	PARP1
NDFIP2	TRIM25
HIST1H4F	HIST3H2A
HIST1H4F	TRIM25
