#tail	head
SNRNP40	CDK12
SNRNP40	ATF4
SNRNP40	PAPOLA
SNRNP40	WDR5
SNRNP40	SNRPD1
CYLD	EEF1A2
CYLD	TUBB4B
CYLD	CAD
CYLD	HIST1H4E
CYLD	WDR5
CYLD	SNRPD1
CYLD	NOG
CYLD	HSPA6
CYLD	TUBA4A
CYLD	MCM5
CYLD	ZEB1
INSIG2	ETS1
INSIG2	HSPA6
SNRPD1	CDK12
SNRPD1	PAPOLA
SNRPD1	CAND1
SNRPD1	COPS5
SNRPD1	HDGF
HSPA6	COPS5
HSPA6	NOG
HSPA6	MCM5
NOG	LEF1
NOG	ZEB1
NOG	CDK12
NOG	SLC30A10
NOG	PAPOLA
NOG	GRHL2
NOG	EEF1A2
NOG	ACAP1
NOG	LMO7
NOG	ETS1
NOG	ATXN3
NOG	ZNF638
NOG	MCM5
UBE2J2	LMO7
UBE2J2	FBXO32
UBE2J2	FBXO7
CAD	TUBB4B
CAD	FBXO7
CAD	TUBA4A
CCDC59	ZNF638
CCDC59	CASP4
ACAP1	VAMP3
ACAP1	ETS1
SLC25A1	CAND1
SLC25A1	CASP4
SLC25A1	ATXN3
SLC25A1	TUBA4A
SLC25A1	FBXO7
ETS1	LEF1
ZNF638	CHEK1
ZNF638	CAND1
VAMP3	NELFE
ALS2CL	LEF1
GRHL2	LEF1
GRHL2	ZEB1
CDK12	NELFE
CDK12	LEF1
CDK12	CHEK1
CAND1	EEF1A2
CAND1	COPS5
CAND1	LMO7
CAND1	TUBB4B
CAND1	FBXO32
CAND1	HIST1H4E
CAND1	WDR5
CAND1	FBXO7
CAND1	TUBA4A
LEF1	LMO7
LEF1	HIST1H4E
LEF1	FBXO32
LEF1	HDGF
LEF1	ATF4
LEF1	WDR5
ATF4	SLC30A10
CHEK1	LMO7
CHEK1	MCM5
CHEK1	ZEB1
CHEK1	ATXN3
CHEK1	NELFE
CHEK1	COPS5
MCM5	SETD1A
MCM5	TUBB4B
MCM5	EEF1A2
MCM5	FBXO7
MCM5	HIST1H4E
SLC30A10	ATXN3
EEF1A2	COPS5
ZEB1	WDR5
ZEB1	TUBA4A
ZEB1	COPS5
LMO7	COPS5
LMO7	SETD1A
WDR5	HIST1H4E
WDR5	COPS5
WDR5	SETD1A
WDR5	HDGF
HIST1H4E	COPS5
HIST1H4E	SETD1A
HIST1H4E	HDGF
FBXO32	COPS5
TUBA4A	TUBB4B
TUBA4A	COPS5
COPS5	TUBB4B
COPS5	FBXO7
TUBB4B	FBXO7
