#tail	head
WNT7A	GRM2
WNT7A	STRN4
WNT7A	PPARA
IGHV2-70	ERLIN2
IGHV2-70	C1S
IGHV2-70	IGKV4-1
ZWILCH	CCNB2
ZWILCH	RCC2
ZWILCH	PPP2R1A
SLC22A6	VDR
SLC22A6	FN1
SLC22A6	E2F1
SLC22A6	PPARA
RCC2	VCAM1
RCC2	CCNB2
RCC2	PPP2R1A
RCC2	FN1
VEGFB	GRM2
VEGFB	E2F1
VEGFB	PPARA
ZBTB18	STRN4
ZBTB18	E2F1
ZBTB18	TFAP4
ZBTB18	TMEM59L
ZBTB18	VDR
ZBTB18	ANK2
IGKV4-1	ERLIN2
IGKV4-1	C1S
CCNB2	HNRNPD
CCNB2	PPP2R1A
STRN4	PPP2R1A
STRN4	EEF1B2
C1S	FN1
C1S	PPARA
AOC2	PPARA
AOC2	CAT
AOC2	HAO2
AOC2	PRDX1
AOC2	BCAT2
UCP2	CAT
UCP2	ELANE
UCP2	PRDX1
UCP2	FN1
ELANE	VDR
ELANE	CAT
ELANE	VCAM1
E2F1	HNRNPD
E2F1	TFAP4
E2F1	PPP2R1A
E2F1	ATP1B4
E2F1	TMEM59L
HMGB2	SET
HMGB2	TFAP4
HMGB2	FN1
HMGB2	VCAM1
SET	SEC24C
SET	HNRNPD
SET	EPRS
SET	FLOT2
SET	ERLIN2
SET	PPP2R1A
SET	FN1
ERLIN2	FLOT2
ERLIN2	SEC24C
ERLIN2	FN1
ERLIN2	TFAP4
CMTM5	TFAP4
CMTM5	PPARA
PPARA	ATP1B4
PPARA	FN1
PPARA	VDR
PPARA	EEF1B2
PPARA	BCAT2
PPARA	OBSCN
PPARA	SEC24C
PPARA	CAT
CAT	HAO2
CAT	FN1
CAT	PRDX1
CAT	BCAT2
ANK2	TFAP4
ANK2	OBSCN
ANK2	VDR
FABP4	TFAP2C
FABP4	BACH1
OBSCN	TFAP4
OBSCN	HNRNPD
OBSCN	TFAP2C
HAO2	PRDX1
HAO2	BCAT2
FN1	EEF1B2
FN1	HNRNPD
FN1	FLOT2
FN1	SEC24C
FN1	EPRS
FN1	PPP2R1A
FN1	TFAP2C
FN1	PRDX1
EEF1B2	TFAP2C
EEF1B2	VCAM1
EEF1B2	HNRNPD
PPP2R1A	VCAM1
PPP2R1A	SEC24C
PPP2R1A	PRDX1
ATP1B4	VDR
ATP1B4	TFAP4
ATP1B4	TMEM59L
BCAT2	EPRS
PRDX1	VCAM1
PRDX1	FLOT2
EPRS	SEC24C
EPRS	VCAM1
BACH1	TFAP4
VDR	FLOT2
VDR	HNRNPD
VDR	TFAP2C
VDR	TFAP4
VCAM1	SEC24C
VCAM1	HNRNPD
FLOT2	SEC24C
SEC24C	HNRNPD
