#tail	head
GNG7	LCK
GNG7	XCL2
GNG7	RAMP2
GNG7	PDGFB
HIST1H2AB	CENPO
HIST1H2AB	SETD1B
HIST1H2AB	HIST1H4J
HIST1H2AB	SOD1
HIST1H2AB	MEIS1
HIST1H2AB	THBS1
HIST1H2AB	LEF1
PCMT1	EFTUD2
PCMT1	SOD1
PCMT1	LDHAL6A
PCMT1	TRIM25
SOD1	HMOX1
SOD1	APEX1
SOD1	PDGFB
SOD1	ACTN4
SOD1	UBE2N
SOD1	SRRT
SOD1	INS
SOD1	LDHAL6A
SOD1	CRYZ
BUD23	TCF3
BUD23	CSNK1D
BUD23	TRIM25
BUD23	RPS27A
MAGOH	CSTF3
MAGOH	U2SURP
MAGOH	CWC27
MAGOH	CAPZA1
MAGOH	INS
MAGOH	RPS27A
MAGOH	SF3B5
MAGOH	SRRT
MAGOH	EFTUD2
MAGOH	HIST1H4J
MAGOH	RBMX
MAGOH	FEM1A
STON2	CAPZA1
STON2	SRRT
STON2	ACTN4
STON2	ACTL8
STON2	CSNK1D
STON2	SMTN
STON2	MYO1B
CACFD1	LEF1
CACFD1	TNNI1
CACFD1	PXN
MEIS1	TMEM126B
MEIS1	HIST1H4J
MEIS1	SCUBE3
MEIS1	INS
MEIS1	LEF1
MEIS1	RAMP2
MEIS1	TCF3
ITGB4	LAMB4
ITGB4	PXN
ITGB4	LCK
ITGB4	DMBT1
ITGB4	COL11A2
ITGB4	ACTN4
ITGB4	TCF3
ALDH1L1	CRYZ
ALDH1L1	INS
ALDH1L1	ACSS1
U2SURP	SRRT
U2SURP	CWC27
U2SURP	EFTUD2
U2SURP	WWOX
U2SURP	RBMX
U2SURP	CSTF3
U2SURP	SF3B5
CSNK1D	RPS27A
CSNK1D	SMTN
CSNK1D	TRIM25
CSNK1D	SRRT
XCL2	REPIN1
XCL2	GNG10
XCL2	LEF1
NUDT12	BAAT
NUDT12	SLC6A5
NUDT12	LDHAL6A
EFTUD2	UBE2N
EFTUD2	TRIM25
EFTUD2	ACTL8
EFTUD2	CANX
EFTUD2	SF3B5
EFTUD2	SRRT
EFTUD2	INS
EFTUD2	RBMX
EFTUD2	AIFM1
EFTUD2	CSTF3
EFTUD2	CWC27
EFTUD2	SLK
EFTUD2	CAPZA1
EFTUD2	MOGS
EFTUD2	SLC4A7
EFTUD2	RPS27A
EFTUD2	APEX1
EFTUD2	HIST1H4J
PXN	DMBT1
PXN	COL11A2
PXN	PDGFB
PXN	ACTN4
PXN	HIST1H4J
PXN	TRPC1
PXN	LCK
PXN	LAMB4
CAPZA1	INS
CAPZA1	SMTN
CAPZA1	ACTN4
CAPZA1	WWOX
CAPZA1	SRRT
NBPF3	INS
NBPF3	TCF3
SRRT	CENPO
SRRT	SMTN
SRRT	ACTL8
SRRT	RBMX
SRRT	MYO1B
SRRT	CSTF3
SRRT	ACTN4
SRRT	CWC27
SRRT	SF3B5
ACTN4	DMBT1
ACTN4	LAMB4
ACTN4	COL11A2
ACTN4	HGS
ACTN4	SMTN
ACTN4	TRIM25
LDHAL6A	UBE2N
LDHAL6A	ALDH1B1
TNNI1	TRPC1
TNNI1	TCF3
COL11A2	DMBT1
COL11A2	LAMB4
COL11A2	TCF3
COL11A2	LCK
COL11A2	LEF1
RAMP2	GNG10
RAMP2	REPIN1
RAMP2	TCF3
DBF4B	TRIM27
DBF4B	INS
DBF4B	UBE2N
HIST1H4J	HMOX1
HIST1H4J	TRIM25
HIST1H4J	UBE2V2
HIST1H4J	THBS1
HIST1H4J	LEF1
HIST1H4J	RPS27A
HIST1H4J	UBE2N
HIST1H4J	SETD1B
HIST1H4J	CENPO
HMOX1	REPIN1
HMOX1	INS
HMOX1	APEX1
HMOX1	NDUFB8
HMOX1	PDGFB
TRIM27	LEF1
TRIM27	SLC15A3
TRIM27	UBE2N
TRIM27	HGS
TMEM126B	REPIN1
TMEM126B	NDUFB8
TMEM126B	NDUFA2
TMEM126B	AIFM1
CANX	TRIM25
CANX	UBE2V2
CANX	TCF3
CANX	MYO1B
CANX	WWOX
CANX	MOGS
CANX	SLC4A7
CWC27	RBMX
CWC27	SF3B5
CWC27	CSTF3
CWC27	INS
CHID1	REPIN1
CHID1	INS
CHID1	TRPC1
CHID1	SLC4A7
UBE2V2	RPS27A
UBE2V2	UBE2N
UBE2V2	KLHL22
CSTF3	TRIM25
CSTF3	WWOX
CSTF3	SF3B5
CSTF3	INS
CSTF3	RBMX
SETD1B	INS
SETD1B	THBS1
SLC38A3	SLC4A7
SLC38A3	SLC5A7
SLC38A3	TCF3
SLC38A3	SLC15A3
SLC38A3	REPIN1
SLC38A3	SLC6A5
KLHL22	UBE2N
KLHL22	INS
KLHL22	RPS27A
RPS27A	AIFM1
RPS27A	TRIM25
RPS27A	TCF3
RPS27A	HGS
RPS27A	WWOX
RPS27A	UBE2N
INS	FEM1A
INS	APEX1
INS	TRPC1
INS	WWOX
INS	CENPO
INS	SLC4A7
INS	PDGFB
INS	ALDH1B1
INS	SCUBE3
INS	MOGS
NDUFB8	TCF3
NDUFB8	ENTPD3
NDUFB8	NDUFA2
NDUFB8	ALDH1B1
DMBT1	LAMB4
LEF1	SLC6A5
LEF1	RBMX
LEF1	TCF3
LEF1	ELAVL3
LEF1	REPIN1
LEF1	SCUBE3
LEF1	APEX1
SLC4A7	SLC5A7
SLC4A7	TRIM25
SLC4A7	SLC6A5
FEM1A	WWOX
ENTPD3	ALDH1B1
ENTPD3	TCF3
ENTPD3	ACSS1
ENTPD3	NDUFA2
SLC5A7	SLC6A5
SLC5A7	REPIN1
THBS1	PDGFB
SMTN	TCF3
SMTN	ACTL8
SMTN	MYO1B
SMTN	TRIM25
CENPO	TRIM25
HGS	SLK
HGS	UBE2N
HGS	REPIN1
ALDH1B1	NDUFA2
ALDH1B1	BAAT
ALDH1B1	CRYZ
ALDH1B1	ACSS1
SLC6A5	BAAT
REPIN1	ELAVL3
REPIN1	TCF3
REPIN1	LCK
REPIN1	SCUBE3
REPIN1	PDGFB
BAAT	ACSS1
WWOX	RBMX
WWOX	TRIM25
WWOX	TCF3
AIFM1	SLK
AIFM1	UBE2N
AIFM1	TRIM25
MYO1B	TCF3
GNG10	LCK
GNG10	PDGFB
APEX1	PDGFB
SCUBE3	TCF3
ELAVL3	TCF3
UBE2N	TRIM25
PDGFB	TCF3
PDGFB	LCK
TRIM25	RBMX
RBMX	SF3B5
