#tail	head
SNRPC	NEDD8
SNRPC	SRRT
SNRPC	PUF60
IGHV3-33	CD28
IGHV3-33	FGFR4
IGHV3-33	IGLV6-57
MBOAT7	AANAT
MBOAT7	AASDHPPT
MBOAT7	AKR1B10
MBOAT7	FAR2
SOX3	FOXN1
SOX3	POU2F1
AANAT	FAR2
AANAT	AASDHPPT
AANAT	AKR1B10
SRRT	PUF60
SRRT	POU2F1
SRRT	COPS3
SRRT	AASDHPPT
KLC4	PUF60
KLC4	GLYR1
IGLV6-57	CD28
IGLV6-57	FGFR4
TRADD	MAP3K5
TRADD	HSPA1L
TRADD	CD28
AASDHPPT	FAR2
AASDHPPT	AKR1B10
FGFR4	MAP3K5
FGFR4	CD28
PUF60	FTHL17
FOXN1	POU2F1
FOXN1	TFCP2
FOXN1	EAF1
EAF1	TFCP2
AKR1B10	CYP46A1
SRD5A3	CYP46A1
UBA7	ASB15
UBA7	SOCS1
NEDD8	HSPA1L
NEDD8	DCUN1D4
NEDD8	KLHL21
NEDD8	COPS3
SOCS1	MAP3K5
FTHL17	POU2F1
TFCP2	GLYR1
TFCP2	HSPA1L
ZC3HAV1	MAP2K2
KLHL21	COPS3
KLHL21	DCUN1D4
DCUN1D4	COPS3
DCUN1D4	ASB15
COPS3	ASB15
MAP3K5	MAP2K2
