#tail	head
REPIN1	FOXD3
REPIN1	MYOZ1
REPIN1	RIOK1
REPIN1	UBTF
REPIN1	RUNX1T1
REPIN1	CDK18
REPIN1	ESR1
REPIN1	E2F3
REPIN1	TFAP4
REPIN1	LEF1
REPIN1	DRG1
REPIN1	PBXIP1
REPIN1	CTSD
REPIN1	STOML2
RPL23	RIOK1
RPL23	RPS13
RPL23	H1FX
RPL23	ILF3
RPL23	YWHAH
RPL23	SSR1
RPL23	DAPP1
RPL23	EEF2
RPL23	PPP4R3B
IGKV1D-16	CALM1
IGKV1D-16	ABI1
IGKV1D-16	DAPP1
IGKV1D-16	IL33
IGKV1D-16	ESR1
IGKV1D-16	C4B_2
IGKV1D-16	FLT3LG
TBX21	ESR1
TBX21	LEF1
TBX21	NR3C1
E4F1	FOXD3
E4F1	SLC39A13
E4F1	NR3C1
E4F1	RLIM
E4F1	RIOK1
E4F1	ZNF638
H1FX	ILF3
H1FX	EEF2
H1FX	RIOK1
H1FX	COQ2
H1FX	RPS13
DRG1	SSR1
DRG1	STOML2
DRG1	RIOK1
DRG1	SH3GL1
GATAD2B	HIST1H2AB
GATAD2B	NOG
GATAD2B	UBTF
SLC39A13	ESR1
SLC39A13	C4B_2
SLC39A13	ALB
CTSD	WARS
CTSD	ESR1
CTSD	NOG
CTSD	LDHA
WARS	NOG
WARS	USP5
ESR1	NFE2L2
ESR1	ALB
ESR1	IGLV3-25
ESR1	EEF2
ESR1	RPS13
ESR1	RLIM
ESR1	STOML2
ESR1	UBTF
ESR1	ILF3
ESR1	CALM1
ESR1	PBXIP1
ESR1	ABI1
ESR1	HIST1H2AB
ESR1	NR3C1
ESR1	LDHA
ESR1	YWHAH
ESR1	TFAP4
ESR1	DAPP1
HIST1H2AB	COQ2
HIST1H2AB	STRBP
HIST1H2AB	LEF1
HIST1H2AB	UBTF
HIST1H2AB	HMGA1
CDK18	TRIM50
CDK18	EEF2
CDK18	PPFIA1
CDK18	YWHAH
ABI1	LEF1
ABI1	FLT3LG
ABI1	IL33
ABI1	IGLV3-25
ALB	NFE2L2
ALB	NR3C1
ALB	DICER1
ALB	LDHA
ALB	E2F3
MYOZ1	VAC14
MYOZ1	NOG
STOML2	DCAF7
STOML2	TFAP4
STOML2	DICER1
STOML2	LDHA
STOML2	USP5
STOML2	SH3GL1
STOML2	ERP44
STOML2	SSR1
STOML2	EEF2
STOML2	FOXD3
STOML2	COQ2
STOML2	PBXIP1
NOG	FAM98A
NOG	TSPAN2
NOG	FOXD3
NOG	LEF1
NOG	RUNX1T1
NOG	PPP4R3B
NOG	POGZ
NOG	CALM1
NOG	DCAF7
NOG	LARP1B
NOG	NFE2L2
NOG	GAS2L1
NOG	LDHA
NOG	SSR1
NOG	STRBP
NOG	SFMBT1
NOG	RLIM
NOG	ILF3
NOG	ERP44
NOG	PBXIP1
NOG	ZNF638
NOG	NR3C1
NOG	FAM110B
COPS7A	HMGA1
COPS7A	DCAF7
COPS7A	NFE2L2
COPS7A	FAM98A
DYNLL2	DCAF7
DYNLL2	NR3C1
DYNLL2	PAFAH1B3
DYNLL2	SFMBT1
YWHAH	CALM1
YWHAH	DCAF7
YWHAH	NR3C1
YWHAH	LEF1
VAC14	HMGA1
HECTD3	UBE2G1
HECTD3	GAS2L1
HECTD3	CCNG1
IL33	IGLV3-25
IL33	DAPP1
ATXN2	FAM98A
ATXN2	DICER1
ATXN2	KIF1BP
ATXN2	PBXIP1
ATXN2	TRIM50
ZNF638	KIF1BP
ZNF638	TBC1D25
ZNF638	FAM110B
DAPP1	IGLV3-25
DAPP1	FLT3LG
RPS13	RIOK1
RPS13	ILF3
RPS13	SSR1
RPS13	EEF2
UBE2G1	TRIM50
UBE2G1	RLIM
KIF1BP	SH3GL1
FLT3LG	TFAP4
FLT3LG	IGLV3-25
CALM1	SH3GL1
CALM1	IGLV3-25
CALM1	PPFIA1
TBC1D25	FAM110B
TBC1D25	LARP1B
LDHA	EEF2
LDHA	RIOK1
LDHA	SH3GL1
LDHA	SSR1
LDHA	PAFAH1B3
RUNX1T1	FOXD3
RUNX1T1	NR3C1
RUNX1T1	LEF1
LEF1	DCAF7
LEF1	TSPAN2
LEF1	TFAP4
LEF1	ILF3
LEF1	FAM110B
LEF1	HMGA1
LEF1	FOXD3
LEF1	UBTF
DICER1	SSR1
DICER1	STRBP
DICER1	SH3GL1
EEF2	SSR1
EEF2	ILF3
EEF2	SH3GL1
NR3C1	POGZ
PBXIP1	SSR1
PBXIP1	FAM98A
PBXIP1	SH3GL1
USP5	SH3GL1
USP5	SSR1
GAS2L1	NFE2L2
FAM98A	TRIM50
POGZ	FOXD3
CCNG1	LARP1B
FOXD3	TFAP4
UBTF	TFAP4
C4B_2	IGLV3-25
ILF3	SSR1
ILF3	RIOK1
E2F3	SFMBT1
SSR1	ERP44
SSR1	SH3GL1
SSR1	DCAF7
TRIM50	STRBP
SH3GL1	DCAF7
SH3GL1	ERP44
TFAP4	NFE2L2
