#tail	head
MOS	CACYBP
MOS	KRT15
HOXA3	SOX9
HOXA3	RFX1
HOXA3	HIST1H2BK
HOXA3	HIST2H2BE
HOXA3	H2AFX
HIST2H2BE	SMARCA5
HIST2H2BE	CUL3
HIST2H2BE	EYA3
HIST2H2BE	H2AFX
CDIPT	RFX1
CDIPT	PIGP
CDIPT	PIK3R4
CDIPT	SGMS1
FBL	EXOSC5
FBL	MRPS6
FBL	SMARCA5
FBL	CUL3
MRPS6	MRPS35
MRPS35	H2AFX
MRPS35	TGOLN2
SH3GL1	GNAI3
SH3GL1	AP1M2
SH3GL1	PHGDH
SH3GL1	TGOLN2
SH3GL1	STON1
CACYBP	EYA3
SMARCA5	HIST1H2BK
SMARCA5	H2AFX
SMARCA5	PHGDH
PHF24	PPP1R18
PHF24	GNAI3
RFX1	IFT88
RFX1	PIK3R4
UGT8	SGMS1
UGT8	PIGP
UGT8	PIGH
AP1M2	TGOLN2
EXOSC5	WDR61
EXOSC5	CUL3
DDX24	CUL3
DDX24	IFT57
PHGDH	CUL3
PHGDH	GNAI3
KRT15	PPP1R18
PIGP	PIGH
EYA3	HIST1H2BK
EYA3	H2AFX
IFT57	IFT88
HIST1H2BK	WDR61
HIST1H2BK	H2AFX
TGOLN2	STON1
TGOLN2	PIK3R4
