#tail	head
DBP	OTC
DBP	SRPK2
DBP	FOXN3
IL2	SOD1
IL2	TXN
IL2	ESR2
IL2	ZEB1
IL2	PTGS1
PDCD6	ESR2
PDCD6	TXN
PDCD6	SMARCD1
PDCD6	SOD1
PDCD6	AAR2
ESR2	ATP5PO
ESR2	VIM
ESR2	TXN
ESR2	SMARCD1
ESR2	ZNF148
ESR2	TBRG4
ESR2	ZEB1
ESR2	HNRNPC
ESR2	SOD1
ESR2	LYPD3
ESR2	SRPK2
ESR2	CLU
ESR2	EPB41
ESR2	GOT2
TXN	AAR2
TXN	EPB41
TXN	SRPK2
TXN	SOD1
TXN	VIM
POR	SOD1
POR	GOT2
POR	CLU
ZNF148	VIM
SOD1	CLU
FBXO6	CLU
FBXO6	VIM
FBXO6	HNRNPC
FBXO6	PTGS1
SMARCD1	HNRNPC
TBC1D14	ZEB1
TBC1D14	TRAPPC8
LYPD3	TBRG4
LYPD3	ZEB1
PFKFB2	PHKB
PFKFB2	OTC
ATP5PO	AAR2
ATP5PO	EPB41
VIM	AAR2
ZEB1	EPB41
ZEB1	FOXN3
ZEB1	MTMR4
ZEB1	SRPK2
TBRG4	MTMR4
FOXN3	SRPK2
HNRNPC	AAR2
HNRNPC	SRPK2
HNRNPC	PHKB
SRPK2	CLU
MTMR4	OTC
MTMR4	PHKB
EPB41	GOT2
PHKB	OTC
