#tail	head
RAN	RPL11
RAN	RPL22
RAN	CD4
RAN	MYL6
ZNF184	ATF2
ZNF184	LEF1
ZNF184	WDR46
CTSD	CD4
CTSD	TRIM25
CTSD	AKR1C3
CTSD	ESRRA
CTSD	FUBP3
CTSD	NOG
ECI1	TRIM25
ECI1	ACOX1
PCBP2	SLC2A1
PCBP2	LGALS3
PCBP2	TRIM25
PCBP2	NOG
PCBP2	FUBP3
PAK1IP1	RPL11
PAK1IP1	WDR46
PAK1IP1	LEF1
NOG	LEF1
NOG	CDK12
NOG	PRMT1
NOG	RPL22
NOG	ESRRA
NOG	HSPA9
NOG	ENPP4
NOG	AKR1C3
NOG	ACOX1
NOG	PPM1A
NOG	GSTO1
NOG	SLC2A1
NOG	TRIM25
NOG	LGALS3
NOG	ATF2
NOG	EPDR1
PITX1	CYSRT1
PITX1	KRT34
PITX1	LASP1
GRPEL1	ATF2
GRPEL1	TRIM25
GRPEL1	TIMM17A
GRPEL1	HSPA9
PPM1A	ATF2
PPM1A	SLC2A1
PPM1A	MYOD1
GSTO1	YTHDC2
GSTO1	TIMM17A
GSTO1	SLC2A1
IPPK	LGALS3
IPPK	ENPP4
IPPK	CDK12
ACOX1	SLC2A1
PRMT1	TRIM25
PRMT1	ESRRA
CD4	MYL6
CD4	RPL11
CD4	RPL22
RPL11	RPL22
RPL11	TRIM25
RPL11	MYL6
CDK12	LASP1
CDK12	LEF1
MYL6	LGALS3
MYL6	RPL22
MYL6	ATF2
MYL6	TRIM25
LEF1	LASP1
LEF1	MYOD1
LEF1	ARMH3
TRIM25	WDR46
TRIM25	TIMM17A
TRIM25	ARMH3
TRIM25	SLC2A1
TRIM25	LASP1
TRIM25	RPL22
TRIM25	ESRRA
LGALS3	AKR1C3
LGALS3	ENPP4
SLC2A1	IL1RN
SLC2A1	LASP1
SLC2A1	AKR1C3
SLC2A1	ATF2
LASP1	CYSRT1
TIMM17A	HSPA9
KRT34	CYSRT1
KRT34	EPDR1
ESRRA	IL1RN
ESRRA	HSPA9
WDR46	YTHDC2
SPINT2	MYOD1
IL1RN	AKR1C3
HSPA9	ATF2
HSPA9	MYOD1
ATF2	YTHDC2
EPDR1	MYOD1
