#tail	head
TRPC4	MYH11
TRPC4	PPFIA1
TRPC4	MYOD1
TNIP2	PPFIA1
TNIP2	TCP1
TNIP2	ACTA1
CCT8	CSF3
ABI2	IGKV1-16
ABI2	ERBB2
ABI2	GAB2
NAMPT	MAPK14
NAMPT	GREB1
NAMPT	NXF1
NAMPT	CAT
NXF1	RWDD3
S100A9	SLC4A9
SPHK1	CASP3
IGLV2-14	BLK
ACVRL1	INHA
ERBB2	GAB2
ERBB2	PRKD1
ERBB2	PCDH11Y
GRIK3	MYOD1
GRIK3	CACNB2
GRIK3	PPFIA1
BLK	IGKV1-16
BLK	MAPK14
MYBPC2	CHRNA2
DLG4	SLC22A4
MAPK14	BCAR1
MYOD1	RETNLB
MYOD1	CACNB2
MYOD1	GAB2
MYOD1	INHA
CES1	CAT
CACNB2	PPFIA1
STAT6	RWDD3
CASP3	BCAR1
CASP3	CAT
PPFIA1	CHRNA2
GREB1	AR
TCP1	EIF3H
